season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color
2026,Baylor,Big 12,11/24,3,15,15,7,-8,Falling,4,4,Steady,5,2,3,0.4,2026-02-10,2,Texas,401824184,2025-11-30T20:00Z,Grambling,Home,W,76,35,15,99,8,26,,,,FALSE,2025-11-30,41,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,35,70,41,29,0,0,0,0,2,0,7,22,15,#7 – #22,None,,,,,,,,8,18.8,7,1,7-1,0.875,0,0,0-0,,1,0,1-0,1,4,0,4-0,1,1,1,1-1,0.5,11,,Baylor vs Grambling,-11,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,,BAY,GRAM,154734,ee8601
2026,Baylor,Big 12,12/1,4,14,14,15,1,Rising,5,5,Steady,5,2,3,0.4,2026-02-10,2,Texas,401807968,2025-12-04T01:00Z,SE Louisiana,Home,W,112,47,14,99,8,25,,,,FALSE,2025-12-04,65,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,41.5,83,65,18,0,0,0,0,1,0,7,22,15,#7 – #22,None,,,,,,,,9,23.9,8,1,8-1,0.889,0,0,0-0,,1,0,1-0,1,5,0,5-0,1,1,1,1-1,0.5,12,,Baylor vs SE Louisiana,-12,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,,BAY,SELA,154734,215732
2026,Baylor,Big 12,12/1,4,14,14,15,1,Rising,5,5,Steady,5,2,3,0.4,2026-02-10,2,Texas,401824185,2025-12-07T20:00Z,UTSA,Home,W,73,55,14,99,8,62,,,,FALSE,2025-12-07,18,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,2,2,0,41.5,83,65,18,0,0,0,0,1,0,7,22,15,#7 – #22,None,,,,,,,,10,23.3,9,1,9-1,0.9,0,0,0-0,,1,0,1-0,1,6,0,6-0,1,1,1,1-1,0.5,12,,Baylor vs UTSA,-12,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,,BAY,UTSA,154734,0c2340
2026,Baylor,Big 12,12/8,5,13,13,14,1,Rising,6,6,Steady,5,2,3,0.4,2026-02-10,2,Texas,401824186,2025-12-09T17:00Z,Alabama State,Home,W,90,36,13,99,8,26,,,,FALSE,2025-12-09,54,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,1,1,9.5,19,54,-35,0,0,1,0,2,0,7,22,15,#7 – #22,None,,,,,,,,11,26.1,10,1,10-1,0.909,0,0,0-0,,1,0,1-0,1,7,0,7-0,1,1,1,1-1,0.5,13,,Alabama State vs Baylor,-13,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,,BAY,ALST,154734,e9a900
2026,Baylor,Big 12,12/8,5,13,13,14,1,Rising,6,6,Steady,5,2,3,0.4,2026-02-10,2,Texas,401817583,2025-12-14T18:00Z,Texas,Neutral,L,54,89,13,2,8,23,,,Sprouts Farmers Market espnW Invitational,FALSE,2025-12-14,-35,0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 5,SEC,2,1,1,9.5,19,54,-35,0,0,1,0,2,0,7,22,15,#7 – #22,None,,,,,,,,12,21,10,2,10-2,0.833,0,0,0-0,,1,0,1-0,1,7,0,7-0,1,1,2,1-2,0.333,11,,Baylor vs Texas,11,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,,BAY,TEX,154734,af5c37
2026,Baylor,Big 12,12/15,6,15,15,13,-2,Falling,7,7,Steady,5,2,3,0.4,2026-02-10,2,Texas,401824187,2025-12-19T01:00Z,Southern,Home,W,77,60,15,99,8,26,,,,FALSE,2025-12-19,17,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,2,1,1,8,16,17,-1,1,0,0,1,0,1,7,22,15,#7 – #22,None,,,,,,,,13,20.7,11,2,11-2,0.846,0,0,0-0,,1,0,1-0,1,8,0,8-0,1,1,2,1-2,0.333,11,,Baylor vs Southern,-11,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,,BAY,SOU,154734,004B97
2026,Baylor,Big 12,12/15,6,15,15,13,-2,Falling,7,7,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827292,2025-12-21T21:00Z,Texas Tech,Home,L,60,61,15,99,8,8,,,,TRUE,2025-12-21,-1,0,Upset Loss,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,Big East,2,1,1,8,16,17,-1,1,0,0,1,0,1,7,22,15,#7 – #22,None,,,,,,,,14,19.1,11,3,11-3,0.786,0,1,0-1,0,1,0,1-0,1,8,1,8-1,0.889,1,2,1-2,0.333,11,#15 Baylor lost to Unranked Texas Tech,Baylor vs Texas Tech,-11,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Big 12,BAY,TTU,154734,da291c
2026,Baylor,Big 12,12/22,7,22,22,15,-7,Falling,8,8,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827301,2025-12-31T20:00Z,Oklahoma State,Away,W,77,68,22,99,8,8,,,,TRUE,2025-12-31,9,1,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Big East,2,2,0,5.5,11,9,2,0,0,1,1,0,2,7,22,15,#7 – #22,None,,,,,,,,15,18.5,12,3,12-3,0.8,1,1,1-1,0.5,2,0,2-0,1,8,1,8-1,0.889,1,2,1-2,0.333,4,,Baylor vs Oklahoma State,-4,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Big 12,BAY,OKST,154734,fe5c00
2026,Baylor,Big 12,12/22,7,22,22,15,-7,Falling,8,8,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827311,2026-01-04T20:00Z,Iowa State,Away,W,72,70,22,10,8,8,,,,TRUE,2026-01-04,2,1,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 10,Big East,2,2,0,5.5,11,9,2,0,0,1,1,0,2,7,22,15,#7 – #22,None,,,,,,,,16,17.4,13,3,13-3,0.812,2,1,2-1,0.667,3,0,3-0,1,8,1,8-1,0.889,2,2,2-2,0.5,12,,Baylor vs Iowa State,12,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Big 12,BAY,ISU,154734,ae192d
2026,Baylor,Big 12,1/5,8,16,16,22,6,Rising,9,9,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827320,2026-01-09T01:00Z,Colorado,Home,W,56,52,16,99,8,8,,,,TRUE,2026-01-09,4,1,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,Big East,2,2,0,9.5,19,15,4,0,0,0,1,0,2,7,22,15,#7 – #22,None,,,,,,,,17,16.6,14,3,14-3,0.824,3,1,3-1,0.75,3,0,3-0,1,9,1,9-1,0.9,2,2,2-2,0.5,10,,Baylor vs Colorado,-10,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Big 12,BAY,COLO,154734,cfb87c
2026,Baylor,Big 12,1/5,8,16,16,22,6,Rising,9,9,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827325,2026-01-11T20:00Z,Kansas,Home,W,79,64,16,99,8,8,,,,TRUE,2026-01-11,15,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,2,0,9.5,19,15,4,0,0,0,1,0,2,7,22,15,#7 – #22,None,,,,,,,,18,16.6,15,3,15-3,0.833,4,1,4-1,0.8,3,0,3-0,1,10,1,10-1,0.909,2,2,2-2,0.5,10,,Baylor vs Kansas,-10,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Big 12,BAY,KU,154734,0051ba
2026,Baylor,Big 12,1/12,9,18,18,16,-2,Falling,10,10,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827333,2026-01-15T02:00Z,Utah,Away,W,61,45,18,99,8,8,,,,TRUE,2026-01-15,16,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,2,0,13.5,27,16,11,0,0,0,0,0,2,7,22,15,#7 – #22,None,,,,,,,,19,16.5,16,3,16-3,0.842,5,1,5-1,0.833,4,0,4-0,1,10,1,10-1,0.909,2,2,2-2,0.5,8,,Baylor vs Utah,-8,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,Big 12,BAY,UTAH,154734,be0000
2026,Baylor,Big 12,1/12,9,18,18,16,-2,Falling,10,10,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827336,2026-01-17T21:00Z,BYU,Away,W,69,58,18,99,8,8,,,,TRUE,2026-01-17,11,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,2,0,13.5,27,16,11,0,0,0,0,0,2,7,22,15,#7 – #22,None,,,,,,,,20,16.2,17,3,17-3,0.85,6,1,6-1,0.857,5,0,5-0,1,10,1,10-1,0.909,2,2,2-2,0.5,8,,BYU vs Baylor,-8,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,Big 12,BAY,BYU,154734,0047ba
2026,Baylor,Big 12,1/19,10,14,14,18,4,Rising,11,11,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827344,2026-01-22T01:00Z,UCF,Home,W,73,48,14,99,8,8,,,,TRUE,2026-01-22,25,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big East,1,1,0,25,25,25,25,0,0,0,0,1,1,7,22,15,#7 – #22,None,,,,,,,,21,16.7,18,3,18-3,0.857,7,1,7-1,0.875,5,0,5-0,1,11,1,11-1,0.917,2,2,2-2,0.5,12,,Baylor vs UCF,-12,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,Big 12,BAY,UCF,154734,0
2026,Baylor,Big 12,1/26,11,14,14,14,0,Stable,12,12,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827354,2026-01-28T01:00Z,Houston,Home,W,82,66,14,99,8,8,,,,TRUE,2026-01-28,16,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,1,1,3,6,16,-10,0,0,1,0,0,2,7,22,15,#7 – #22,None,,,,,,,,22,16.6,19,3,19-3,0.864,8,1,8-1,0.889,5,0,5-0,1,12,1,12-1,0.923,2,2,2-2,0.5,12,,Baylor vs Houston,-12,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Big 12,BAY,HOU,154734,c8102e
2026,Baylor,Big 12,1/26,11,14,14,14,0,Stable,12,12,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827370,2026-02-01T18:00Z,West Virginia,Away,L,60,70,14,22,8,8,,,,TRUE,2026-02-01,-10,0,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 25,Big East,2,1,1,3,6,16,-10,0,0,1,0,0,2,7,22,15,#7 – #22,None,,,,,,,,23,15.5,19,4,19-4,0.826,8,2,8-2,0.8,5,1,5-1,0.833,12,1,12-1,0.923,2,3,2-3,0.4,8,,Baylor vs West Virginia,-8,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,Big 12,BAY,WVU,154734,eaaa00
2026,Baylor,Big 12,2/2,12,15,15,14,-1,Falling,13,13,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827374,2026-02-04T23:30Z,Cincinnati,Away,W,76,70,15,99,8,8,,,,TRUE,2026-02-04,6,1,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Big East,2,2,0,4.5,9,6,3,0,0,0,1,0,2,7,22,15,#7 – #22,None,,,,,,,,24,15.1,20,4,20-4,0.833,9,2,9-2,0.818,6,1,6-1,0.857,12,1,12-1,0.923,2,3,2-3,0.4,11,,Baylor vs Cincinnati,-11,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,Big 12,BAY,CIN,154734,0
2026,Baylor,Big 12,2/2,12,15,15,14,-1,Falling,13,13,Steady,5,2,3,0.4,2026-02-10,2,Texas,401827378,2026-02-07T23:00Z,Arizona State,Home,W,67,64,15,99,8,8,,,,TRUE,2026-02-07,3,1,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,Big East,2,2,0,4.5,9,6,3,0,0,0,1,0,2,7,22,15,#7 – #22,None,,,,,,,,25,14.6,21,4,21-4,0.84,10,2,10-2,0.833,6,1,6-1,0.857,13,1,13-1,0.929,2,3,2-3,0.4,11,,Arizona State vs Baylor,-11,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,Big 12,BAY,ASU,154734,ffc627
2026,Baylor,Big 12,2/9,13,12,12,15,3,Rising,14,14,Steady,5,2,3,0.4,2026-02-10,2,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,7,22,15,#7 – #22,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Duke,ACC,Pre,0,7,7,,,Unknown,1,1,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401817556,2025-11-03T17:00Z,Baylor,Neutral,L,52,58,7,16,2,8,,,Oui-Play,FALSE,2025-11-03,-6,0,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 25,Big East,2,1,1,18.5,37,43,-6,0,0,1,0,1,0,7,21,14,#7 – #21,None,,,,,,,,1,-6,0,1,0-1,0,0,0,0-0,,0,0,0-0,,0,0,0-0,,0,1,0-1,0,9,,Baylor vs Duke,-9,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,,DUKE,BAY,00539b,154734
2026,Duke,ACC,Pre,0,7,7,,,Unknown,1,1,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401817557,2025-11-09T18:00Z,Holy Cross,Home,W,91,48,7,99,2,22,,,,FALSE,2025-11-09,43,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,1,1,18.5,37,43,-6,0,0,1,0,1,0,7,21,14,#7 – #21,None,,,,,,,,2,18.5,1,1,1-1,0.5,0,0,0-0,,0,0,0-0,,1,0,1-0,1,0,1,0-1,0,19,,Duke vs Holy Cross,-19,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,,DUKE,HC,00539b,582c83
2026,Duke,ACC,11/10,1,15,15,7,-8,Falling,2,2,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401817558,2025-11-13T00:00Z,Norfolk State,Home,W,83,32,15,99,2,16,,,,FALSE,2025-11-13,51,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,2,1,19,57,51,-8,1,0,0,0,1,0,7,21,14,#7 – #21,None,,,,,,,,3,29.3,2,1,2-1,0.667,0,0,0-0,,0,0,0-0,,2,0,2-0,1,0,1,0-1,0,11,,Duke vs Norfolk State,-11,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,,DUKE,NORF,00539b,0c8968
2026,Duke,ACC,11/10,1,15,15,7,-8,Falling,2,2,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401817559,2025-11-15T00:00Z,West Virginia,Neutral,L,49,57,15,99,2,8,,,Greenbrier Tip-Off,FALSE,2025-11-15,-8,0,Upset Loss,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Big East,3,2,1,19,57,51,-8,1,0,0,0,1,0,7,21,14,#7 – #21,None,,,,,,,,4,20,2,2,2-2,0.5,0,0,0-0,,0,0,0-0,,2,0,2-0,1,0,1,0-1,0,11,#15 Duke lost to Unranked West Virginia,Duke vs West Virginia,-11,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,,DUKE,WVU,00539b,eaaa00
2026,Duke,ACC,11/10,1,15,15,7,-8,Falling,2,2,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401817560,2025-11-16T19:00Z,Liberty,Away,W,71,57,15,99,2,11,,,,FALSE,2025-11-16,14,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,3,2,1,19,57,51,-8,1,0,0,0,1,0,7,21,14,#7 – #21,None,,,,,,,,5,18.8,3,2,3-2,0.6,0,0,0-0,,1,0,1-0,1,2,0,2-0,1,0,1,0-1,0,11,,Duke vs Liberty,-11,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,,DUKE,LIB,00539b,0a254e
2026,Duke,ACC,11/17,2,,26,15,-11,Dropped,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401817561,2025-11-21T01:00Z,South Florida,Away,L,72,85,99,99,2,62,,,,FALSE,2025-11-21,-13,0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,1,0,1,-13,-13,-13,-13,0,0,0,0,0,0,7,21,14,#7 – #21,Exited,West Virginia,L,49,57,2025-11-15,-8,Neutral,6,13.5,3,3,3-3,0.5,0,0,0-0,,1,1,1-1,0.5,2,0,2-0,1,0,1,0-1,0,0,,Duke vs South Florida,0,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,,DUKE,USF,00539b,6747
2026,Duke,ACC,11/24,3,,26,26,0,Unranked,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401811129,2025-11-26T21:30Z,South Carolina,Neutral,L,66,83,99,2,2,23,,,Players Era Championship,FALSE,2025-11-26,-17,0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Top 5,SEC,2,0,2,-23.5,-47,-17,-30,0,0,0,0,1,0,7,21,14,#7 – #21,None,,,,,,,,7,9.1,3,4,3-4,0.429,0,0,0-0,,1,1,1-1,0.5,2,0,2-0,1,0,2,0-2,0,24,,Duke vs South Carolina,24,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,,DUKE,SC,00539b,73000a
2026,Duke,ACC,11/24,3,,26,26,0,Unranked,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401831264,2025-11-28T03:30Z,UCLA,Neutral,L,59,89,99,3,2,7,,,Players Era Championship - Consolation,FALSE,2025-11-28,-30,0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Top 5,Big Ten,2,0,2,-23.5,-47,-17,-30,0,0,0,0,1,0,7,21,14,#7 – #21,None,,,,,,,,8,4.2,3,5,3-5,0.375,0,0,0-0,,1,1,1-1,0.5,2,0,2-0,1,0,3,0-3,0,23,,Duke vs UCLA,23,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,,DUKE,UCLA,00539b,2774ae
2026,Duke,ACC,12/1,4,,26,26,0,Unranked,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401806387,2025-12-05T02:00Z,LSU,Home,L,77,93,99,5,2,23,,,ACC/SEC Women's Challenge,FALSE,2025-12-05,-16,0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Top 5,SEC,2,1,1,0,0,16,-16,0,0,0,0,0,1,7,21,14,#7 – #21,None,,,,,,,,9,2,3,6,3-6,0.333,0,0,0-0,,1,1,1-1,0.5,2,1,2-1,0.667,0,4,0-4,0,21,,Duke vs LSU,21,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,,DUKE,LSU,00539b,461d76
2026,Duke,ACC,12/1,4,,26,26,0,Unranked,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401819630,2025-12-07T19:00Z,Virginia Tech,Away,W,70,54,99,99,2,2,,,,TRUE,2025-12-07,16,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,ACC,2,1,1,0,0,16,-16,0,0,0,0,0,1,7,21,14,#7 – #21,None,,,,,,,,10,3.4,4,6,4-6,0.4,1,0,1-0,1,2,1,2-1,0.667,2,1,2-1,0.667,0,4,0-4,0,0,,Duke vs Virginia Tech,0,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,ACC,DUKE,VT,00539b,6a2c3e
2026,Duke,ACC,12/8,5,,26,26,0,Unranked,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,7,21,14,#7 – #21,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Duke,ACC,12/15,6,,26,26,0,Unranked,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401817562,2025-12-19T00:00Z,South Dakota State,Home,W,97,54,99,99,2,47,,,,FALSE,2025-12-19,43,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,36.5,73,43,30,0,0,0,0,2,0,7,21,14,#7 – #21,None,,,,,,,,11,7,5,6,5-6,0.455,1,0,1-0,1,2,1,2-1,0.667,3,1,3-1,0.75,0,4,0-4,0,0,,Duke vs South Dakota State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,,DUKE,SDST,00539b,0033a0
2026,Duke,ACC,12/15,6,,26,26,0,Unranked,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401817563,2025-12-20T20:00Z,Belmont,Away,W,76,46,99,99,2,18,,,,FALSE,2025-12-20,30,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,36.5,73,43,30,0,0,0,0,2,0,7,21,14,#7 – #21,None,,,,,,,,12,8.9,6,6,6-6,0.5,1,0,1-0,1,3,1,3-1,0.75,3,1,3-1,0.75,0,4,0-4,0,0,,Belmont vs Duke,0,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,,DUKE,BEL,00539b,182142
2026,Duke,ACC,12/22,7,,26,26,0,Unranked,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401819638,2025-12-28T21:00Z,Syracuse,Away,W,71,51,99,99,2,2,,,,TRUE,2025-12-28,20,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,ACC,3,3,0,28.3,85,51,14,0,1,0,0,1,3,7,21,14,#7 – #21,None,,,,,,,,13,9.8,7,6,7-6,0.538,2,0,2-0,1,4,1,4-1,0.8,3,1,3-1,0.75,0,4,0-4,0,0,,Duke vs Syracuse,0,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,ACC,DUKE,SYR,00539b,0.00E+00
2026,Duke,ACC,12/22,7,,26,26,0,Unranked,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401819642,2026-01-01T18:00Z,Boston College,Home,W,100,49,99,99,2,2,,,,TRUE,2026-01-01,51,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,ACC,3,3,0,28.3,85,51,14,0,1,0,0,1,3,7,21,14,#7 – #21,None,,,,,,,,14,12.7,8,6,8-6,0.571,3,0,3-0,1,4,1,4-1,0.8,4,1,4-1,0.8,0,4,0-4,0,0,,Boston College vs Duke,0,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,ACC,DUKE,BC,00539b,8c2232
2026,Duke,ACC,12/22,7,,26,26,0,Unranked,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401819650,2026-01-04T17:00Z,Notre Dame,Home,W,82,68,99,18,2,2,,,,TRUE,2026-01-04,14,1,Upset Win,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Top 25,ACC,3,3,0,28.3,85,51,14,0,1,0,0,1,3,7,21,14,#7 – #21,None,,,,,,,,15,12.8,9,6,9-6,0.6,4,0,4-0,1,4,1,4-1,0.8,5,1,5-1,0.833,1,4,1-4,0.2,8,Unranked Duke beat #18 Notre Dame,Duke vs Notre Dame,8,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ACC,DUKE,ND,00539b,62340
2026,Duke,ACC,1/5,8,,26,26,0,Unranked,2,0,Steady,6,2,4,0.333,2026-02-10,2,North Carolina,401819656,2026-01-08T23:00Z,California,Away,W,78,74,99,99,2,2,,,,TRUE,2026-01-08,4,1,No Upset,Unranked Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,ACC,2,2,0,5.5,11,7,4,0,0,0,1,0,2,7,21,14,#7 – #21,None,,,,,,,,16,12.2,10,6,10-6,0.625,5,0,5-0,1,5,1,5-1,0.833,5,1,5-1,0.833,1,4,1-4,0.2,0,,California vs Duke,0,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,ACC,DUKE,CAL,00539b,4.10E+43
