athlete_id,athlete_display_name,team_id,team_name,team_display_name,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,roster_team,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
4433999.0,Sacha Washington,238,Commodores,Vanderbilt Commodores,Forward,F,16,344.0,64.0,113.0,0.0,0.0,28.0,44.0,68.0,58.0,126.0,23.0,23.0,16.0,21.0,29.0,156.0,16,86.5,56.375,21.5,9.8,7.9,1.4,1.4,1.0,1.3,18.1,14.7,2.7,2.7,1.9,2.4,56.6,,63.6,56.6,58.9,5.0,True,Vanderbilt,74.0,Graduate Student,FORWARD,,False,SEC,I,5.0,False
4434014.0,Kaiya Wynn,2633,Lady Volunteers,Tennessee Lady Volunteers,Guard,G,6,45.0,2.0,4.0,0.0,0.0,1.0,6.0,4.0,4.0,8.0,3.0,4.0,0.0,1.0,2.0,5.0,0,90.66666666666667,43.833333333333336,7.5,0.8,1.3,0.5,0.7,0.0,0.2,4.4,7.1,2.7,3.6,0.0,0.9,50.0,,16.7,50.0,37.7,8.0,True,Tennessee,,Senior,GUARD,,True,SEC,I,4.0,False
4434017.0,Iyanna Rogers,2450,Spartans,Norfolk State Spartans,Forward,F,6,33.0,3.0,9.0,0.0,0.0,0.0,2.0,3.0,7.0,10.0,3.0,0.0,1.0,0.0,5.0,6.0,0,61.333333333333336,64.66666666666667,5.5,1.0,1.7,0.5,0.0,0.2,0.0,7.3,12.1,3.6,0.0,1.2,0.0,33.3,,0.0,33.3,30.4,,False,Norfolk State,74.0,Graduate Student,FORWARD,,False,MEAC,I,5.0,False
4434019.0,Maryam Dauda,2579,Gamecocks,South Carolina Gamecocks,Forward,F,16,212.0,18.0,42.0,3.0,14.0,10.0,18.0,20.0,41.0,61.0,7.0,5.0,11.0,15.0,18.0,49.0,0,91.9375,52.75,13.2,3.1,3.8,0.4,0.3,0.7,0.9,9.2,11.5,1.3,0.9,2.1,2.8,42.9,21.4,55.6,46.4,49.1,2.0,True,South Carolina,76.0,Senior,FORWARD,Arkansas,False,SEC,I,4.0,True
4434020.0,Teonni Key,96,Wildcats,Kentucky Wildcats,Forward,F,14,336.0,62.0,113.0,1.0,12.0,29.0,41.0,36.0,55.0,91.0,15.0,13.0,19.0,17.0,32.0,154.0,14,79.85714285714286,52.714285714285715,24.0,11.0,6.5,1.1,0.9,1.4,1.2,18.3,10.8,1.8,1.5,2.3,2.0,54.9,8.3,70.7,55.3,58.8,6.0,True,Kentucky,77.0,Senior,FORWARD,North Carolina,False,SEC,I,4.0,True
4565501.0,Janiah Barker,2633,Lady Volunteers,Tennessee Lady Volunteers,Forward,F,14,326.0,68.0,141.0,17.0,53.0,52.0,74.0,30.0,65.0,95.0,15.0,19.0,14.0,39.0,32.0,205.0,9,81.0,61.214285714285715,23.3,14.6,6.8,1.1,1.4,1.0,2.8,25.2,11.7,1.8,2.3,1.7,4.8,48.2,32.1,70.3,54.3,59.1,8.0,True,Tennessee,76.0,Senior,FORWARD,Texas A&M/UCLA,False,SEC,I,4.0,True
4565505.0,Kiki Rice,26,Bruins,UCLA Bruins,Guard,G,15,443.0,82.0,165.0,12.0,34.0,53.0,61.0,20.0,78.0,98.0,66.0,21.0,10.0,22.0,22.0,229.0,14,87.33333333333333,56.333333333333336,29.5,15.3,6.5,4.4,1.4,0.7,1.5,20.7,8.8,6.0,1.9,0.9,2.0,49.7,35.3,86.9,53.3,59.7,2.0,True,UCLA,71.0,Senior,GUARD,,False,Pac-12,I,4.0,False
4565506.0,Londynn Jones,30,Trojans,USC Trojans,Guard,G,15,360.0,61.0,145.0,27.0,73.0,32.0,38.0,5.0,19.0,24.0,29.0,18.0,3.0,32.0,30.0,181.0,4,68.93333333333334,57.86666666666667,24.0,12.1,1.6,1.9,1.2,0.2,2.1,20.1,2.7,3.2,2.0,0.3,3.6,42.1,37.0,84.2,51.4,56.0,8.0,True,Southern Cal,,Senior,GUARD,,False,Pac-12,I,4.0,False
4565508.0,KK Bransford,87,Fighting Irish,Notre Dame Fighting Irish,Guard,G,9,281.0,35.0,70.0,2.0,8.0,15.0,24.0,22.0,30.0,52.0,15.0,15.0,7.0,24.0,19.0,87.0,9,83.22222222222223,60.666666666666664,31.2,9.7,5.8,1.7,1.7,0.8,2.7,12.4,7.4,2.1,2.1,1.0,3.4,50.0,25.0,62.5,51.4,54.0,15.0,True,Notre Dame,71.0,Senior,GUARD,,False,ACC,I,4.0,False
4565510.0,Nyla Harris,153,Tar Heels,North Carolina Tar Heels,Forward,F,16,312.0,67.0,114.0,1.0,9.0,34.0,49.0,45.0,54.0,99.0,16.0,14.0,7.0,22.0,32.0,169.0,12,78.5625,58.3125,19.5,10.6,6.2,1.0,0.9,0.4,1.4,21.7,12.7,2.1,1.8,0.9,2.8,58.8,11.1,69.4,59.2,62.3,11.0,True,North Carolina,74.0,Senior,FORWARD,Louisville,False,ACC,I,4.0,True
4565511.0,Sydney Shaw,277,Mountaineers,West Virginia Mountaineers,Guard,G,16,520.0,74.0,171.0,45.0,109.0,20.0,26.0,8.0,73.0,81.0,42.0,41.0,11.0,36.0,22.0,213.0,16,79.8125,57.1875,32.5,13.3,5.1,2.6,2.6,0.7,2.2,16.4,6.2,3.2,3.2,0.8,2.8,43.3,41.3,76.9,56.4,58.4,20.0,True,West Virginia,,Senior,GUARD,,False,Big 12,I,4.0,False
4565512.0,Zyanna Walker,38,Buffaloes,Colorado Buffaloes,Guard,G,16,425.0,60.0,151.0,7.0,33.0,41.0,57.0,10.0,57.0,67.0,42.0,37.0,4.0,36.0,25.0,168.0,10,69.6875,59.25,26.6,10.5,4.2,2.6,2.3,0.2,2.2,15.8,6.3,4.0,3.5,0.4,3.4,39.7,21.2,71.9,42.1,47.7,,False,Colorado,,Junior,GUARD,,True,Pac-12,I,3.0,False
4565515.0,Tonie Morgan,96,Wildcats,Kentucky Wildcats,Guard,G,17,565.0,81.0,166.0,13.0,32.0,62.0,80.0,11.0,48.0,59.0,149.0,18.0,12.0,46.0,33.0,237.0,17,79.11764705882354,52.76470588235294,33.2,13.9,3.5,8.8,1.1,0.7,2.7,16.8,4.2,10.5,1.3,0.8,3.3,48.8,40.6,77.5,52.7,58.9,6.0,True,Kentucky,69.0,Senior,GUARD,Georgia Tech,False,SEC,I,4.0,True
4565518.0,Sydney Bowles,52,Seminoles,Florida State Seminoles,Guard,G,13,308.0,37.0,104.0,16.0,57.0,24.0,35.0,5.0,30.0,35.0,29.0,11.0,5.0,36.0,34.0,114.0,10,77.15384615384616,81.15384615384616,23.7,8.8,2.7,2.2,0.8,0.4,2.8,14.8,4.5,3.8,1.4,0.6,4.7,35.6,28.1,68.6,43.3,47.7,,False,Florida St,,Senior,GUARD,Texas A&M,False,ACC,I,4.0,True
4565520.0,Sa'Myah Smith,258,Cavaliers,Virginia Cavaliers,Forward,F,6,152.0,25.0,43.0,6.0,13.0,3.0,5.0,14.0,32.0,46.0,7.0,1.0,3.0,10.0,12.0,59.0,5,80.83333333333333,60.0,25.3,9.8,7.7,1.2,0.2,0.5,1.7,15.5,12.1,1.8,0.3,0.8,2.6,58.1,46.2,60.0,65.1,65.3,,False,Virginia,74.0,Junior,FORWARD,LSU,True,ACC,I,3.0,True
4565523.0,Amauri Williams,235,Tigers,Memphis Tigers,Forward,F,17,164.0,30.0,51.0,0.0,0.0,11.0,19.0,17.0,20.0,37.0,2.0,1.0,2.0,23.0,43.0,71.0,8,67.29411764705883,70.41176470588235,9.6,4.2,2.2,0.1,0.1,0.1,1.4,17.3,9.0,0.5,0.2,0.5,5.6,58.8,,57.9,58.8,59.8,,False,Memphis,76.0,Senior,FORWARD,Prairie View A&M,False,AAC,I,4.0,True
4565525.0,Amiya Joyner,99,Tigers,LSU Tigers,Forward,F,17,337.0,76.0,112.0,0.0,0.0,37.0,56.0,47.0,76.0,123.0,21.0,15.0,12.0,26.0,25.0,189.0,9,101.82352941176471,55.35294117647059,19.8,11.1,7.2,1.2,0.9,0.7,1.5,22.4,14.6,2.5,1.8,1.4,3.1,67.9,,66.1,67.9,69.2,5.0,True,LSU,74.0,Senior,FORWARD,East Carolina,False,SEC,I,4.0,True
4565526.0,Camille Jackson,50,Rattlers,Florida A&M Rattlers,Guard,G,6,190.0,21.0,72.0,1.0,10.0,21.0,27.0,11.0,21.0,32.0,6.0,8.0,4.0,22.0,14.0,64.0,6,59.0,63.666666666666664,31.7,10.7,5.3,1.0,1.3,0.7,3.7,13.5,6.7,1.3,1.7,0.8,4.6,29.2,10.0,77.8,29.9,38.1,,False,Florida A&M,71.0,Senior,GUARD,,False,SWAC,I,4.0,False
4565529.0,Caroline Lau,77,Wildcats,Northwestern Wildcats,Guard,G,16,536.0,40.0,133.0,18.0,66.0,15.0,22.0,15.0,73.0,88.0,142.0,13.0,3.0,64.0,37.0,113.0,16,65.375,73.0,33.5,7.1,5.5,8.9,0.8,0.2,4.0,8.4,6.6,10.6,1.0,0.2,4.8,30.1,27.3,68.2,36.8,39.6,,False,Northwestern,69.0,Senior,GUARD,,False,Big Ten,I,4.0,False
4565530.0,Mila Reynolds,250,Mavericks,UT Arlington Mavericks,Forward,F,16,344.0,47.0,106.0,11.0,31.0,21.0,31.0,3.0,28.0,31.0,19.0,10.0,1.0,37.0,31.0,126.0,14,60.3125,66.5,21.5,7.9,1.9,1.2,0.6,0.1,2.3,14.7,3.6,2.2,1.2,0.1,4.3,44.3,35.5,67.7,49.5,52.7,,False,Texas-Arlington,75.0,Junior,FORWARD,Purdue / Maryland,True,WAC,I,3.0,True
4566914.0,Katie Krupa,108,Crimson,Harvard Crimson,Forward,F,15,421.0,44.0,130.0,15.0,60.0,18.0,23.0,11.0,39.0,50.0,42.0,7.0,17.0,34.0,40.0,121.0,15,64.4,59.8,28.1,8.1,3.3,2.8,0.5,1.1,2.3,11.5,4.8,4.0,0.7,1.6,3.2,33.8,25.0,78.3,39.6,43.2,,False,Harvard,73.0,Senior,FORWARD,,False,Ivy League,I,4.0,False
4571937.0,MJ Johnson,2244,Patriots,George Mason Patriots,Forward,F,15,407.0,51.0,129.0,7.0,29.0,22.0,32.0,29.0,60.0,89.0,26.0,7.0,4.0,36.0,39.0,131.0,11,71.13333333333334,63.8,27.1,8.7,5.9,1.7,0.5,0.3,2.4,12.9,8.7,2.6,0.7,0.4,3.5,39.5,24.1,68.8,42.2,45.8,,False,George Mason,75.0,Graduate Student,FORWARD,,False,Atlantic 10,I,5.0,False
4583143.0,Imani Lester,164,Scarlet Knights,Rutgers Scarlet Knights,Guard,G,16,400.0,61.0,137.0,5.0,18.0,47.0,60.0,47.0,48.0,95.0,21.0,19.0,20.0,31.0,34.0,174.0,15,58.9375,62.4375,25.0,10.9,5.9,1.3,1.2,1.2,1.9,17.4,9.5,2.1,1.9,2.0,3.1,44.5,27.8,78.3,46.4,53.2,,False,Rutgers,75.0,Senior,GUARD,,False,Big Ten,I,4.0,False
4583144.0,Cotie McMahon,145,Rebels,Ole Miss Rebels,Forward,F,18,523.0,129.0,262.0,18.0,67.0,68.0,106.0,27.0,72.0,99.0,45.0,23.0,9.0,45.0,40.0,344.0,18,78.33333333333333,54.333333333333336,29.1,19.1,5.5,2.5,1.3,0.5,2.5,26.3,7.6,3.4,1.8,0.7,3.4,49.2,26.9,64.2,52.7,55.7,12.0,True,Mississippi,,Senior,FORWARD,Ohio State,False,SEC,I,4.0,True
4586315.0,Saniyah Glenn-Bello,108,Crimson,Harvard Crimson,Guard,G,15,435.0,56.0,162.0,14.0,44.0,38.0,43.0,18.0,47.0,65.0,42.0,21.0,21.0,48.0,35.0,164.0,15,64.4,59.8,29.0,10.9,4.3,2.8,1.4,1.4,3.2,15.1,6.0,3.9,1.9,1.9,4.4,34.6,31.8,88.4,38.9,45.3,,False,Harvard,72.0,Senior,GUARD,,False,Ivy League,I,4.0,False
4588297.0,Skye Owen,2599,Red Storm,St. John's Red Storm,Guard,G,6,120.0,12.0,52.0,2.0,19.0,11.0,17.0,0.0,3.0,3.0,12.0,9.0,2.0,14.0,9.0,37.0,3,68.33333333333333,56.333333333333336,20.0,6.2,0.5,2.0,1.5,0.3,2.3,12.3,1.0,4.0,3.0,0.7,4.7,23.1,10.5,64.7,25.0,31.1,,False,St. John's,,Senior,GUARD,,False,Big East,I,4.0,False
4589980.0,Ava Stevenson,2071,Huskies,Bloomsburg Huskies,Guard,G,2,42.0,0.0,10.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,1,51.5,87.5,21.0,0.0,1.0,1.5,1.0,0.5,3.0,0.0,1.9,2.9,1.9,1.0,5.7,0.0,0.0,,0.0,0.0,,False,Bloomsburg,72.0,Senior,GUARD,,False,PSAC,II,4.0,False
4594741.0,Bianca Glover,2569,Lady Bulldogs,South Carolina State Lady Bulldogs,Center,C,1,13.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0,0,62.0,59.0,13.0,5.0,2.0,0.0,1.0,1.0,1.0,15.4,6.2,0.0,3.1,3.1,3.1,100.0,,100.0,100.0,102.5,,False,,,,,,False,,,,False
4595282.0,Annika Corcoran,2534,Bearkats,Sam Houston Bearkats,Guard,G,8,131.0,18.0,49.0,8.0,33.0,2.0,10.0,5.0,5.0,10.0,12.0,7.0,0.0,10.0,15.0,46.0,1,65.25,53.375,16.4,5.8,1.2,1.5,0.9,0.0,1.2,14.0,3.1,3.7,2.1,0.0,3.1,36.7,24.2,20.0,44.9,43.1,,False,Sam Houston State,65.0,Graduate Student,GUARD,Detroit Mercy / Akron,False,WAC,I,5.0,True
4595356.0,Savannah Samuel,59,Yellow Jackets,Georgia Tech Yellow Jackets,Guard,G,16,366.0,49.0,115.0,11.0,40.0,30.0,37.0,12.0,26.0,38.0,14.0,9.0,2.0,26.0,30.0,139.0,8,66.0,64.9375,22.9,8.7,2.4,0.9,0.6,0.1,1.6,15.2,4.2,1.5,1.0,0.2,2.8,42.6,27.5,81.1,47.4,52.9,,False,Georgia Tech,73.0,Senior,GUARD,,False,ACC,I,4.0,False
4595481.0,Destyne Jackson,2226,Owls,Florida Atlantic Owls,Guard,G,13,340.0,44.0,111.0,12.0,47.0,12.0,22.0,7.0,27.0,34.0,17.0,21.0,1.0,33.0,30.0,112.0,12,61.23076923076923,65.84615384615384,26.2,8.6,2.6,1.3,1.6,0.1,2.5,13.2,4.0,2.0,2.5,0.1,3.9,39.6,25.5,54.5,45.0,46.4,,False,Florida Atlantic,67.0,Graduate Student,GUARD,Memphis,False,C-USA,I,5.0,True
4595651.0,Raneem ElBarky,2681,Seahawks,Wagner Seahawks,Forward,F,10,158.0,23.0,64.0,0.0,6.0,8.0,18.0,15.0,17.0,32.0,4.0,5.0,4.0,9.0,18.0,54.0,1,52.4,63.5,15.8,5.4,3.2,0.4,0.5,0.4,0.9,13.7,8.1,1.0,1.3,1.0,2.3,35.9,0.0,44.4,35.9,37.5,,False,Wagner,73.0,Graduate Student,FORWARD,Shaw,False,NEC,I,5.0,True
4595808.0,Zya Nugent,139,Billikens,Saint Louis Billikens,Guard,G,17,522.0,67.0,204.0,21.0,71.0,75.0,102.0,16.0,88.0,104.0,32.0,25.0,0.0,48.0,52.0,230.0,17,70.6470588235294,68.29411764705883,30.7,13.5,6.1,1.9,1.5,0.0,2.8,17.6,8.0,2.5,1.9,0.0,3.7,32.8,29.6,73.5,38.0,46.2,,False,Saint Louis,69.0,Graduate Student,GUARD,West Virginia/SFA,False,Atlantic 10,I,5.0,True
4595843.0,Finau Tonga,135,Golden Gophers,Minnesota Golden Gophers,Forward,F,15,179.0,31.0,51.0,0.0,0.0,13.0,19.0,25.0,25.0,50.0,13.0,2.0,2.0,17.0,33.0,75.0,0,77.06666666666666,51.06666666666667,11.9,5.0,3.3,0.9,0.1,0.1,1.1,16.8,11.2,2.9,0.4,0.4,3.8,60.8,,68.4,60.8,63.2,,False,Minnesota,74.0,Graduate Student,FORWARD,San Jose State/Salt Lake Community College/Saint Mary's,False,Big Ten,I,5.0,True
4596267.0,ShiCoriya Orr,128658,Ambassadors,College Of Biblical Studies Ambassadors,Guard,G,1,35.0,8.0,21.0,1.0,9.0,0.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,6.0,3.0,17.0,1,58.0,119.0,35.0,17.0,5.0,4.0,0.0,0.0,6.0,19.4,5.7,4.6,0.0,0.0,6.9,38.1,11.1,0.0,40.5,39.6,,False,,,,,,False,,,,False
4596341.0,Nevaeh Brown,2275,Pride,Hofstra Pride,Guard,G,3,77.0,11.0,33.0,4.0,11.0,6.0,8.0,6.0,2.0,8.0,2.0,5.0,1.0,7.0,2.0,32.0,0,51.666666666666664,55.0,25.7,10.7,2.7,0.7,1.7,0.3,2.3,16.6,4.2,1.0,2.6,0.5,3.6,33.3,36.4,75.0,39.4,43.8,,False,Georgia Southern,70.0,Sophomore,GUARD,Paris (Texas) JC,False,Sun Belt,I,2.0,True
4596341.0,Nevaeh Brown,2275,Pride,Hofstra Pride,Guard,G,3,77.0,11.0,33.0,4.0,11.0,6.0,8.0,6.0,2.0,8.0,2.0,5.0,1.0,7.0,2.0,32.0,0,51.666666666666664,55.0,25.7,10.7,2.7,0.7,1.7,0.3,2.3,16.6,4.2,1.0,2.6,0.5,3.6,33.3,36.4,75.0,39.4,43.8,,False,Hofstra,68.0,Graduate Student,GUARD,Central Florida,False,CAA,I,5.0,True
4596342.0,Aliah McWhorter,195,Bobcats,Ohio Bobcats,Guard,G,12,285.0,45.0,91.0,3.0,15.0,22.0,39.0,14.0,23.0,37.0,16.0,10.0,8.0,24.0,20.0,115.0,12,73.58333333333333,68.41666666666667,23.8,9.6,3.1,1.3,0.8,0.7,2.0,16.1,5.2,2.2,1.4,1.1,3.4,49.5,20.0,56.4,51.1,53.2,,False,Ohio,73.0,Graduate Student,GUARD,Wake Forest,False,MAC,I,5.0,True
4596343.0,Demeara Hinds,228,Tigers,Clemson Tigers,Forward,F,17,338.0,63.0,106.0,0.0,0.0,23.0,52.0,50.0,49.0,99.0,12.0,15.0,5.0,41.0,51.0,149.0,9,70.58823529411765,56.11764705882353,19.9,8.8,5.8,0.7,0.9,0.3,2.4,17.6,11.7,1.4,1.8,0.6,4.9,59.4,,44.2,59.4,57.8,,False,Clemson,75.0,Graduate Student,FORWARD,,False,ACC,I,5.0,False
4597075.0,Adhel Tac,249,Mean Green,North Texas Mean Green,Forward,F,5,36.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,7.0,11.0,8.0,0,70.0,72.8,7.2,1.6,0.6,0.4,0.0,0.4,1.4,8.9,3.3,2.2,0.0,2.2,7.8,57.1,0.0,,57.1,57.1,,False,North Texas,,Senior,FORWARD,TCU / UTEP,False,C-USA,I,4.0,True
4597075.0,Adhel Tac,249,Mean Green,North Texas Mean Green,Forward,F,5,36.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,7.0,11.0,8.0,0,70.0,72.8,7.2,1.6,0.6,0.4,0.0,0.4,1.4,8.9,3.3,2.2,0.0,2.2,7.8,57.1,0.0,,57.1,57.1,,False,South Carolina,77.0,Sophomore,FORWARD,,False,SEC,I,2.0,False
4597504.0,Aaliyah McQueen,2174,Titans,Detroit Mercy Titans,Guard,G,12,330.0,41.0,124.0,16.0,57.0,11.0,18.0,20.0,41.0,61.0,24.0,21.0,10.0,28.0,34.0,109.0,10,59.416666666666664,69.66666666666667,27.5,9.1,5.1,2.0,1.8,0.8,2.3,13.2,7.4,2.9,2.5,1.2,3.4,33.1,28.1,61.1,39.5,41.3,,False,Detroit Mercy,69.0,Graduate Student,GUARD,Madonna,False,Horizon,I,5.0,True
4597506.0,Zaria Johnson,2755,Lady Tigers,Grambling Lady Tigers,Small Forward,SF,16,345.0,53.0,151.0,10.0,48.0,24.0,35.0,36.0,35.0,71.0,12.0,20.0,9.0,28.0,46.0,140.0,9,65.25,66.0,21.6,8.8,4.4,0.8,1.2,0.6,1.8,16.2,8.2,1.4,2.3,1.0,3.2,35.1,20.8,68.6,38.4,42.1,,False,Grambling,73.0,Senior,FORWARD,,False,SWAC,I,4.0,False
4605280.0,Meadow Aragon,14,Wildcats,Chico State Wildcats,Forward,F,2,52.0,11.0,28.0,1.0,1.0,2.0,6.0,3.0,4.0,7.0,3.0,3.0,0.0,0.0,3.0,25.0,2,45.5,70.5,26.0,12.5,3.5,1.5,1.5,0.0,0.0,19.2,5.4,2.3,2.3,0.0,0.0,39.3,100.0,33.3,41.1,40.8,,False,Chico St.,71.0,Senior,FORWARD,Western Oregon University,False,CCAA,II,4.0,True
4607456.0,Gia Cooke,277,Mountaineers,West Virginia Mountaineers,Guard,G,16,455.0,75.0,190.0,24.0,76.0,80.0,104.0,9.0,22.0,31.0,25.0,18.0,0.0,42.0,27.0,254.0,15,79.8125,57.1875,28.4,15.9,1.9,1.6,1.1,0.0,2.6,22.3,2.7,2.2,1.6,0.0,3.7,39.5,31.6,76.9,45.8,53.9,20.0,True,West Virginia,,Junior,GUARD,,True,Big 12,I,3.0,False
4609797.0,Ta'Niya Latson,2579,Gamecocks,South Carolina Gamecocks,Guard,G,14,410.0,84.0,162.0,15.0,36.0,53.0,64.0,8.0,41.0,49.0,56.0,22.0,7.0,23.0,17.0,236.0,14,92.85714285714286,53.07142857142857,29.3,16.9,3.5,4.0,1.6,0.5,1.6,23.0,4.8,5.5,2.1,0.7,2.2,51.9,41.7,82.8,56.5,62.1,2.0,True,South Carolina,68.0,Senior,GUARD,,False,SEC,I,4.0,False
4610043.0,Destiney McPhaul,344,Bulldogs,Mississippi State Bulldogs,Guard,G,17,505.0,76.0,156.0,24.0,70.0,29.0,39.0,4.0,40.0,44.0,65.0,32.0,4.0,29.0,22.0,205.0,17,80.23529411764706,58.294117647058826,29.7,12.1,2.6,3.8,1.9,0.2,1.7,16.2,3.5,5.1,2.5,0.3,2.3,48.7,34.3,74.4,56.4,59.2,,False,Mississippi State,69.0,Senior,GUARD,Temple / Northwest Florida State College,True,SEC,I,4.0,True
4610162.0,Madison St. Rose,163,Tigers,Princeton Tigers,Guard,G,15,497.0,87.0,187.0,16.0,60.0,65.0,86.0,26.0,49.0,75.0,35.0,19.0,1.0,26.0,34.0,255.0,15,75.8,65.8,33.1,17.0,5.0,2.3,1.3,0.1,1.7,20.5,6.0,2.8,1.5,0.1,2.1,46.5,26.7,75.6,50.8,56.7,19.0,True,Princeton,,Senior,GUARD,,False,Ivy League,I,4.0,False
4611769.0,Hailey Weaver,158,Cornhuskers,Nebraska Cornhuskers,Guard,G,16,260.0,21.0,56.0,9.0,23.0,12.0,18.0,11.0,29.0,40.0,24.0,22.0,8.0,13.0,25.0,63.0,13,85.8125,60.9375,16.2,3.9,2.5,1.5,1.4,0.5,0.8,9.7,6.2,3.7,3.4,1.2,2.0,37.5,39.1,66.7,45.5,49.3,20.0,True,Nebraska,72.0,Graduate Student,GUARD,Northwestern,False,Big Ten,I,5.0,True
4618080.0,Kaylene Smikle,120,Terrapins,Maryland Terrapins,Guard,G,7,123.0,28.0,63.0,7.0,20.0,29.0,32.0,8.0,19.0,27.0,11.0,5.0,1.0,13.0,10.0,92.0,5,87.42857142857143,56.714285714285715,17.6,13.1,3.9,1.6,0.7,0.1,1.9,29.9,8.8,3.6,1.6,0.3,4.2,44.4,35.0,90.6,50.0,59.7,7.0,True,Maryland,72.0,Senior,GUARD,Rutgers,False,Big Ten,I,4.0,True
4664774.0,Messiah Hunter,2550,Pirates,Seton Hall Pirates,Forward,F,16,245.0,6.0,27.0,1.0,10.0,9.0,10.0,9.0,18.0,27.0,11.0,5.0,9.0,12.0,9.0,22.0,6,71.1875,62.1875,15.3,1.4,1.7,0.7,0.3,0.6,0.8,3.6,4.4,1.8,0.8,1.5,2.0,22.2,10.0,90.0,24.1,35.0,,False,Seton Hall,74.0,Senior,FORWARD,West Virginia University,False,Big East,I,4.0,True
4673346.0,Kierra Sanderlin,130174,Jaguars,Texas A&M-San Antonio Jaguars,Forward,F,1,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1,73.0,94.0,13.0,2.0,2.0,1.0,0.0,0.0,3.0,6.2,6.2,3.1,0.0,0.0,9.2,16.7,,,16.7,16.7,,False,,,,,,False,,,,False
4682755.0,Antonia Bates,164,Scarlet Knights,Rutgers Scarlet Knights,Guard,G,16,392.0,13.0,44.0,4.0,11.0,6.0,10.0,26.0,55.0,81.0,37.0,18.0,7.0,25.0,38.0,36.0,2,58.9375,62.4375,24.5,2.2,5.1,2.3,1.1,0.4,1.6,3.7,8.3,3.8,1.8,0.7,2.6,29.5,36.4,60.0,34.1,37.2,,False,Rutgers,75.0,Senior,GUARD,,False,Big Ten,I,4.0,False
4682765.0,Jasmine Shavers,52,Seminoles,Florida State Seminoles,Guard,G,16,431.0,68.0,189.0,29.0,70.0,46.0,52.0,18.0,65.0,83.0,22.0,22.0,2.0,34.0,28.0,211.0,16,76.0,78.125,26.9,13.2,5.2,1.4,1.4,0.1,2.1,19.6,7.7,2.0,2.0,0.2,3.2,36.0,41.4,88.5,43.7,49.8,,False,Florida St,68.0,Senior,GUARD,Texas Tech/Mississippi State,False,ACC,I,4.0,True
4682766.0,Amaya Battle,135,Golden Gophers,Minnesota Golden Gophers,Guard,G,15,433.0,44.0,143.0,4.0,19.0,27.0,34.0,26.0,87.0,113.0,57.0,20.0,4.0,24.0,19.0,119.0,15,77.06666666666666,51.06666666666667,28.9,7.9,7.5,3.8,1.3,0.3,1.6,11.0,10.4,5.3,1.8,0.4,2.2,30.8,21.1,79.4,32.2,37.7,,False,Minnesota,71.0,Senior,GUARD,,False,Big Ten,I,4.0,False
4682781.0,Saniah Tyler,142,Tigers,Missouri Tigers,Guard,G,14,181.0,12.0,42.0,8.0,26.0,2.0,2.0,1.0,17.0,18.0,22.0,9.0,0.0,24.0,21.0,34.0,0,73.57142857142857,71.21428571428571,12.9,2.4,1.3,1.6,0.6,0.0,1.7,7.5,4.0,4.9,2.0,0.0,5.3,28.6,30.8,100.0,38.1,39.6,,False,Missouri,66.0,Senior,GUARD,Kentucky,False,SEC,I,4.0,True
4682855.0,Justine Pissott,238,Commodores,Vanderbilt Commodores,Guard,G,16,427.0,63.0,143.0,45.0,106.0,5.0,8.0,15.0,55.0,70.0,43.0,9.0,10.0,18.0,31.0,176.0,16,86.5,56.375,26.7,11.0,4.4,2.7,0.6,0.6,1.1,16.5,6.6,4.0,0.8,0.9,1.7,44.1,42.5,62.5,59.8,60.1,5.0,True,Vanderbilt,76.0,Senior,GUARD,,False,SEC,I,4.0,False
4682860.0,Kyla Oldacre,251,Longhorns,Texas Longhorns,Center,C,18,371.0,81.0,121.0,0.0,0.0,55.0,83.0,59.0,55.0,114.0,9.0,21.0,18.0,17.0,42.0,217.0,1,91.94444444444444,52.27777777777778,20.6,12.1,6.3,0.5,1.2,1.0,0.9,23.4,12.3,1.0,2.3,1.9,1.8,66.9,,66.3,66.9,68.9,2.0,True,Texas,78.0,Senior,CENTER,,False,Big 12,I,4.0,False
