athlete_id,athlete_display_name,team_id,team_name,team_display_name,team_location,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
5238286.0,Tianna Thompson,145,Rebels,Ole Miss Rebels,Ole Miss,Guard,G,16,199.0,30.0,60.0,14.0,34.0,16.0,18.0,3.0,10.0,13.0,14.0,12.0,1.0,14.0,18.0,90.0,0,80.0625,53.4375,12.4,5.6,0.8,0.9,0.8,0.1,0.9,18.1,2.6,2.8,2.4,0.2,2.8,50.0,41.2,88.9,61.7,66.3,12.0,True,,Sophomore,GUARD,Georgia Tech,False,SEC,I,2.0,True
5238288.0,Imari Berry,97,Cardinals,Louisville Cardinals,Louisville,Guard,G,18,388.0,66.0,147.0,25.0,66.0,30.0,35.0,29.0,61.0,90.0,49.0,26.0,6.0,28.0,32.0,187.0,3,82.72222222222223,58.888888888888886,21.6,10.4,5.0,2.7,1.4,0.3,1.6,19.3,9.3,5.1,2.7,0.6,2.9,44.9,37.9,85.7,53.4,57.6,6.0,True,70.0,Sophomore,GUARD,,False,ACC,I,2.0,False
5238289.0,Mackenly Randolph,97,Cardinals,Louisville Cardinals,Louisville,Forward,F,18,373.0,53.0,94.0,6.0,14.0,16.0,20.0,29.0,50.0,79.0,19.0,13.0,5.0,15.0,33.0,128.0,18,82.72222222222223,58.888888888888886,20.7,7.1,4.4,1.1,0.7,0.3,0.8,13.7,8.5,2.0,1.4,0.5,1.6,56.4,42.9,80.0,59.6,62.3,6.0,True,,Sophomore,FORWARD,,False,ACC,I,2.0,False
5238290.0,Rebekah Graves,97,Cardinals,Louisville Cardinals,Louisville,Guard,G,9,63.0,9.0,22.0,4.0,14.0,0.0,0.0,2.0,4.0,6.0,1.0,4.0,0.0,2.0,5.0,22.0,0,91.88888888888889,50.888888888888886,7.0,2.4,0.7,0.1,0.4,0.0,0.2,14.0,3.8,0.6,2.5,0.0,1.3,40.9,28.6,,50.0,50.0,6.0,True,66.0,Freshman,GUARD,,True,ACC,I,1.0,False
5238291.0,Anaya Hardy,97,Cardinals,Louisville Cardinals,Louisville,Forward,F,16,224.0,39.0,55.0,0.0,0.0,14.0,34.0,45.0,46.0,91.0,5.0,7.0,8.0,4.0,30.0,92.0,9,84.3125,57.0625,14.0,5.8,5.7,0.3,0.4,0.5,0.2,16.4,16.2,0.9,1.2,1.4,0.7,70.9,,41.2,70.9,65.8,6.0,True,75.0,Sophomore,FORWARD,,False,ACC,I,2.0,False
5238293.0,Reagan Bender,97,Cardinals,Louisville Cardinals,Louisville,Guard,G,10,145.0,16.0,33.0,10.0,23.0,8.0,11.0,8.0,12.0,20.0,15.0,8.0,3.0,7.0,9.0,50.0,1,90.3,50.9,14.5,5.0,2.0,1.5,0.8,0.3,0.7,13.8,5.5,4.1,2.2,0.8,1.9,48.5,43.5,72.7,63.6,66.1,6.0,True,70.0,Sophomore,GUARD,,False,ACC,I,2.0,False
5238294.0,Tajianna Roberts,97,Cardinals,Louisville Cardinals,Louisville,Guard,G,18,513.0,89.0,223.0,33.0,91.0,18.0,25.0,19.0,26.0,45.0,57.0,21.0,1.0,31.0,17.0,229.0,18,82.72222222222223,58.888888888888886,28.5,12.7,2.5,3.2,1.2,0.1,1.7,17.9,3.5,4.4,1.6,0.1,2.4,39.9,36.3,72.0,47.3,48.9,6.0,True,70.0,Sophomore,GUARD,,False,ACC,I,2.0,False
5238298.0,Devyn Quigley,152,Wolfpack,NC State Wolfpack,NC State,Guard,G,15,267.0,26.0,66.0,8.0,34.0,2.0,6.0,9.0,26.0,35.0,15.0,7.0,1.0,14.0,14.0,62.0,5,75.73333333333333,64.4,17.8,4.1,2.3,1.0,0.5,0.1,0.9,9.3,5.2,2.2,1.0,0.1,2.1,39.4,23.5,33.3,45.5,45.2,9.0,True,71.0,Sophomore,GUARD,,False,ACC,I,2.0,False
5238299.0,Lorena Awou,152,Wolfpack,NC State Wolfpack,NC State,Center,C,3,24.0,5.0,11.0,0.0,0.0,0.0,3.0,6.0,4.0,10.0,0.0,1.0,2.0,4.0,4.0,10.0,0,65.33333333333333,58.0,8.0,3.3,3.3,0.0,0.3,0.7,1.3,16.7,16.7,0.0,1.7,3.3,6.7,45.5,,0.0,45.5,40.6,9.0,True,77.0,Sophomore,CENTER,,False,ACC,I,2.0,False
5238300.0,Zamareya Jones,152,Wolfpack,NC State Wolfpack,NC State,Guard,G,15,459.0,80.0,193.0,29.0,85.0,20.0,28.0,2.0,58.0,60.0,59.0,18.0,4.0,23.0,30.0,209.0,15,76.13333333333334,63.4,30.6,13.9,4.0,3.9,1.2,0.3,1.5,18.2,5.2,5.1,1.6,0.3,2.0,41.5,34.1,71.4,49.0,50.9,9.0,True,67.0,Sophomore,GUARD,,False,ACC,I,2.0,False
5238301.0,Tilda Trygger,152,Wolfpack,NC State Wolfpack,NC State,Forward,F,14,422.0,66.0,126.0,10.0,35.0,23.0,33.0,46.0,67.0,113.0,14.0,10.0,20.0,17.0,24.0,165.0,14,76.07142857142857,64.85714285714286,30.1,11.8,8.1,1.0,0.7,1.4,1.2,15.6,10.7,1.3,0.9,1.9,1.6,52.4,28.6,69.7,56.3,58.7,9.0,True,78.0,Sophomore,FORWARD,,False,ACC,I,2.0,False
5238302.0,Lanie Grant,153,Tar Heels,North Carolina Tar Heels,North Carolina,Guard,G,15,410.0,46.0,107.0,25.0,66.0,16.0,20.0,2.0,18.0,20.0,41.0,10.0,1.0,24.0,19.0,133.0,10,77.86666666666666,57.666666666666664,27.3,8.9,1.3,2.7,0.7,0.1,1.6,13.0,2.0,4.0,1.0,0.1,2.3,43.0,37.9,80.0,54.7,57.4,11.0,True,69.0,Sophomore,GUARD,,False,ACC,I,2.0,False
5238303.0,Jordan Zubich,153,Tar Heels,North Carolina Tar Heels,North Carolina,Guard,G,10,83.0,9.0,23.0,8.0,21.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,0.0,5.0,8.0,28.0,0,85.4,48.0,8.3,2.8,0.5,0.1,0.2,0.0,0.5,13.5,2.4,0.5,1.0,0.0,2.4,39.1,38.1,100.0,56.5,58.6,11.0,True,71.0,Sophomore,GUARD,,False,ACC,I,2.0,False
5238304.0,Blanca Thomas,153,Tar Heels,North Carolina Tar Heels,North Carolina,Center,C,8,65.0,10.0,16.0,1.0,1.0,0.0,1.0,4.0,9.0,13.0,4.0,1.0,4.0,6.0,5.0,21.0,0,76.875,59.5,8.1,2.6,1.6,0.5,0.1,0.5,0.8,12.9,8.0,2.5,0.6,2.5,3.7,62.5,100.0,0.0,65.6,63.9,11.0,True,77.0,Sophomore,CENTER,,False,ACC,I,2.0,False
5238305.0,Kate Koval,99,Tigers,LSU Tigers,LSU,Forward,F,17,309.0,68.0,118.0,0.0,0.0,47.0,61.0,58.0,57.0,115.0,11.0,22.0,18.0,21.0,34.0,183.0,10,101.82352941176471,55.35294117647059,18.2,10.8,6.8,0.6,1.3,1.1,1.2,23.7,14.9,1.4,2.8,2.3,2.7,57.6,,77.0,57.6,63.2,5.0,True,77.0,Sophomore,FORWARD,Notre Dame,False,SEC,I,2.0,True
5239058.0,Eris Lester,333,Crimson Tide,Alabama Crimson Tide,Alabama,Guard,G,5,37.0,6.0,13.0,0.0,2.0,2.0,6.0,2.0,6.0,8.0,2.0,3.0,1.0,6.0,3.0,14.0,0,76.4,46.8,7.4,2.8,1.6,0.4,0.6,0.2,1.2,15.1,8.6,2.2,3.2,1.1,6.5,46.2,0.0,33.3,46.2,44.8,21.0,True,71.0,Sophomore,GUARD,,False,SEC,I,2.0,False
5239059.0,Leah Brooks,333,Crimson Tide,Alabama Crimson Tide,Alabama,Guard,G,10,59.0,5.0,11.0,0.0,4.0,0.0,0.0,5.0,7.0,12.0,2.0,1.0,1.0,4.0,2.0,10.0,0,76.2,54.1,5.9,1.0,1.2,0.2,0.1,0.1,0.4,6.8,8.1,1.4,0.7,0.7,2.7,45.5,0.0,,45.5,45.5,21.0,True,75.0,Sophomore,GUARD,,False,SEC,I,2.0,False
5239062.0,Vera Ojenuwa,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Forward,F,17,201.0,28.0,49.0,0.0,1.0,8.0,12.0,17.0,25.0,42.0,4.0,6.0,2.0,11.0,29.0,64.0,15,77.82352941176471,55.1764705882353,11.8,3.8,2.5,0.2,0.4,0.1,0.6,12.7,8.4,0.8,1.2,0.4,2.2,57.1,0.0,66.7,57.1,59.0,23.0,True,76.0,Junior,FORWARD,,False,SEC,I,3.0,False
5239069.0,Kylee Kitts,194,Buckeyes,Ohio State Buckeyes,Ohio State,Guard,G,16,360.0,55.0,123.0,5.0,20.0,34.0,44.0,50.0,67.0,117.0,20.0,15.0,17.0,25.0,44.0,149.0,16,84.625,60.5625,22.5,9.3,7.3,1.2,0.9,1.1,1.6,16.6,13.0,2.2,1.7,1.9,2.8,44.7,25.0,77.3,46.7,52.3,9.0,True,76.0,Freshman,GUARD,Florida,True,Big Ten,I,1.0,True
5239073.0,Trinity Turner,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Guard,G,17,531.0,84.0,202.0,21.0,66.0,26.0,37.0,8.0,64.0,72.0,78.0,32.0,2.0,43.0,28.0,215.0,17,77.82352941176471,55.1764705882353,31.2,12.6,4.2,4.6,1.9,0.1,2.5,16.2,5.4,5.9,2.4,0.2,3.2,41.6,31.8,70.3,46.8,49.2,23.0,True,66.0,Sophomore,GUARD,,False,SEC,I,2.0,False
5239076.0,Mia Woolfolk,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Forward,F,17,355.0,81.0,135.0,0.0,0.0,41.0,54.0,34.0,52.0,86.0,14.0,30.0,7.0,31.0,44.0,203.0,17,77.82352941176471,55.1764705882353,20.9,11.9,5.1,0.8,1.8,0.4,1.8,22.9,9.7,1.6,3.4,0.8,3.5,60.0,,75.9,60.0,63.9,23.0,True,75.0,Sophomore,FORWARD,,False,SEC,I,2.0,False
5239077.0,Lexi Blue,96,Wildcats,Kentucky Wildcats,Kentucky,Guard,G,17,213.0,17.0,50.0,14.0,42.0,3.0,8.0,10.0,14.0,24.0,8.0,3.0,1.0,6.0,14.0,51.0,0,79.11764705882354,52.76470588235294,12.5,3.0,1.4,0.5,0.2,0.1,0.4,9.6,4.5,1.5,0.6,0.2,1.1,34.0,33.3,37.5,48.0,47.6,6.0,True,74.0,Sophomore,GUARD,,False,SEC,I,2.0,False
5239079.0,Clara Silva,2628,Horned Frogs,TCU Horned Frogs,TCU,Center,C,16,369.0,75.0,117.0,0.0,0.0,17.0,32.0,47.0,78.0,125.0,18.0,6.0,29.0,33.0,34.0,167.0,16,84.75,52.4375,23.1,10.4,7.8,1.1,0.4,1.8,2.1,18.1,13.6,2.0,0.7,3.1,3.6,64.1,,53.1,64.1,63.7,8.0,True,79.0,Sophomore,CENTER,Kentucky,False,Big 12,I,2.0,True
5239080.0,Amelia Hassett,96,Wildcats,Kentucky Wildcats,Kentucky,Forward,F,17,510.0,57.0,155.0,40.0,130.0,10.0,11.0,25.0,73.0,98.0,31.0,15.0,28.0,18.0,36.0,164.0,17,79.11764705882354,52.76470588235294,30.0,9.6,5.8,1.8,0.9,1.6,1.1,12.9,7.7,2.4,1.2,2.2,1.4,36.8,30.8,90.9,49.7,51.3,6.0,True,76.0,Senior,FORWARD,Eastern Florida State College,False,SEC,I,4.0,True
5239081.0,Jada Richard,99,Tigers,LSU Tigers,LSU,Guard,G,17,379.0,43.0,103.0,11.0,27.0,30.0,36.0,5.0,40.0,45.0,57.0,24.0,2.0,24.0,27.0,127.0,16,101.82352941176471,55.35294117647059,22.3,7.5,2.6,3.4,1.4,0.1,1.4,13.4,4.7,6.0,2.5,0.2,2.5,41.7,40.7,83.3,47.1,53.4,5.0,True,67.0,Sophomore,GUARD,,False,SEC,I,2.0,False
5239093.0,Zya Vann,201,Sooners,Oklahoma Sooners,Oklahoma,Guard,G,16,412.0,72.0,158.0,16.0,44.0,22.0,28.0,24.0,50.0,74.0,36.0,43.0,12.0,30.0,44.0,182.0,16,92.9375,60.5,25.8,11.4,4.6,2.2,2.7,0.8,1.9,17.7,7.2,3.5,4.2,1.2,2.9,45.6,36.4,78.6,50.6,53.4,5.0,True,69.0,Sophomore,GUARD,,False,Big 12,I,2.0,False
5239094.0,Caya Smith,201,Sooners,Oklahoma Sooners,Oklahoma,Forward,F,16,260.0,36.0,65.0,9.0,22.0,24.0,39.0,17.0,37.0,54.0,27.0,33.0,4.0,24.0,36.0,105.0,0,92.9375,60.5,16.2,6.6,3.4,1.7,2.1,0.2,1.5,16.2,8.3,4.2,5.1,0.6,3.7,55.4,40.9,61.5,62.3,63.9,5.0,True,73.0,Sophomore,FORWARD,,False,Big 12,I,2.0,False
5239095.0,Sira Thienou,145,Rebels,Ole Miss Rebels,Ole Miss,Guard,G,18,502.0,51.0,150.0,15.0,61.0,28.0,35.0,39.0,65.0,104.0,47.0,30.0,6.0,21.0,38.0,145.0,18,78.33333333333333,54.333333333333336,27.9,8.1,5.8,2.6,1.7,0.3,1.2,11.6,8.3,3.7,2.4,0.5,1.7,34.0,24.6,80.0,39.0,43.8,12.0,True,,Sophomore,GUARD,,False,SEC,I,2.0,False
5239099.0,Maddy McDaniel,2579,Gamecocks,South Carolina Gamecocks,South Carolina,Guard,G,13,246.0,18.0,54.0,3.0,15.0,18.0,26.0,3.0,18.0,21.0,36.0,15.0,2.0,4.0,13.0,57.0,0,92.0,56.07692307692308,18.9,4.4,1.6,2.8,1.2,0.2,0.3,9.3,3.4,5.9,2.4,0.3,0.7,33.3,20.0,69.2,36.1,43.6,2.0,True,69.0,Sophomore,GUARD,,False,SEC,I,2.0,False
5239100.0,Joyce Edwards,2579,Gamecocks,South Carolina Gamecocks,South Carolina,Forward,F,17,509.0,149.0,243.0,2.0,6.0,58.0,90.0,45.0,62.0,107.0,43.0,33.0,25.0,43.0,34.0,358.0,17,91.17647058823529,54.1764705882353,29.9,21.1,6.3,2.5,1.9,1.5,2.5,28.1,8.4,3.4,2.6,2.0,3.4,61.3,33.3,64.4,61.7,63.3,2.0,True,75.0,Sophomore,FORWARD,,False,SEC,I,2.0,False
5239103.0,Bryanna Preston,251,Longhorns,Texas Longhorns,Texas,Guard,G,9,161.0,28.0,47.0,2.0,5.0,10.0,18.0,3.0,10.0,13.0,26.0,14.0,0.0,10.0,8.0,68.0,0,95.77777777777777,50.0,17.9,7.6,1.4,2.9,1.6,0.0,1.1,16.9,3.2,6.5,3.5,0.0,2.5,59.6,40.0,55.6,61.7,61.9,2.0,True,69.0,Sophomore,GUARD,,False,Big 12,I,2.0,False
5239104.0,Jordan Lee,251,Longhorns,Texas Longhorns,Texas,Guard,G,18,596.0,100.0,227.0,41.0,108.0,28.0,37.0,19.0,24.0,43.0,48.0,30.0,13.0,18.0,32.0,269.0,17,91.94444444444444,52.27777777777778,33.1,14.9,2.4,2.7,1.7,0.7,1.0,18.1,2.9,3.2,2.0,0.9,1.2,44.1,38.0,75.7,53.1,55.3,2.0,True,,Sophomore,GUARD,,False,Big 12,I,2.0,False
5239105.0,Justice Carlton,251,Longhorns,Texas Longhorns,Texas,Forward,F,17,322.0,66.0,133.0,3.0,8.0,28.0,43.0,47.0,30.0,77.0,17.0,19.0,12.0,17.0,28.0,163.0,7,93.23529411764706,52.35294117647059,18.9,9.6,4.5,1.0,1.1,0.7,1.0,20.2,9.6,2.1,2.4,1.5,2.1,49.6,37.5,65.1,50.8,53.6,2.0,True,73.0,Sophomore,FORWARD,,False,Big 12,I,2.0,False
5239106.0,Taliyah Parker,2628,Horned Frogs,TCU Horned Frogs,TCU,Guard,G,11,62.0,7.0,32.0,0.0,4.0,4.0,6.0,7.0,10.0,17.0,3.0,1.0,1.0,8.0,6.0,18.0,0,91.0,48.36363636363637,5.6,1.6,1.5,0.3,0.1,0.1,0.7,11.6,11.0,1.9,0.6,0.6,5.2,21.9,0.0,66.7,21.9,26.0,8.0,True,73.0,Sophomore,GUARD,Texas A&M,False,Big 12,I,2.0,True
5239107.0,Mikayla Blakes,238,Commodores,Vanderbilt Commodores,Vanderbilt,Guard,G,16,518.0,137.0,299.0,40.0,120.0,84.0,103.0,18.0,43.0,61.0,68.0,58.0,5.0,35.0,26.0,398.0,16,86.5,56.375,32.4,24.9,3.8,4.2,3.6,0.3,2.2,30.7,4.7,5.3,4.5,0.4,2.7,45.8,33.3,81.6,52.5,57.8,5.0,True,68.0,Sophomore,GUARD,,False,SEC,I,2.0,False
5239108.0,Trinity Wilson,238,Commodores,Vanderbilt Commodores,Vanderbilt,Forward,F,4,14.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,5.0,1.0,5.0,0,97.0,48.25,3.5,1.2,0.8,0.2,0.2,0.0,1.2,14.3,8.6,2.9,2.9,0.0,14.3,100.0,,75.0,100.0,90.6,5.0,True,75.0,Sophomore,FORWARD,,False,SEC,I,2.0,False
5239452.0,Waiata Jennings,333,Crimson Tide,Alabama Crimson Tide,Alabama,Guard,G,10,81.0,10.0,24.0,2.0,12.0,2.0,3.0,1.0,9.0,10.0,2.0,5.0,1.0,7.0,8.0,24.0,0,71.7,53.1,8.1,2.4,1.0,0.2,0.5,0.1,0.7,11.9,4.9,1.0,2.5,0.5,3.5,41.7,16.7,66.7,45.8,47.4,21.0,True,69.0,Senior,GUARD,,False,SEC,I,4.0,False
5239453.0,Kayla Nelms,239,Bears,Baylor Bears,Baylor,Forward,F,14,132.0,25.0,43.0,3.0,9.0,8.0,11.0,19.0,23.0,42.0,7.0,6.0,6.0,8.0,21.0,61.0,0,76.21428571428571,57.285714285714285,9.4,4.4,3.0,0.5,0.4,0.4,0.6,18.5,12.7,2.1,1.8,1.8,2.4,58.1,33.3,72.7,61.6,63.8,7.0,True,73.0,Sophomore,FORWARD,,False,Big 12,I,2.0,False
5239461.0,Reagan Wilson,66,Cyclones,Iowa State Cyclones,Iowa State,Guard,G,16,150.0,18.0,34.0,10.0,21.0,5.0,7.0,2.0,11.0,13.0,19.0,8.0,0.0,7.0,11.0,51.0,0,87.8125,60.9375,9.4,3.2,0.8,1.2,0.5,0.0,0.4,13.6,3.5,5.1,2.1,0.0,1.9,52.9,47.6,71.4,67.6,68.8,10.0,True,68.0,Sophomore,GUARD,,False,Big 12,I,2.0,False
5239462.0,Aili Tanke,66,Cyclones,Iowa State Cyclones,Iowa State,Guard,G,9,54.0,3.0,10.0,2.0,6.0,0.0,0.0,3.0,12.0,15.0,4.0,1.0,0.0,3.0,2.0,8.0,0,92.77777777777777,53.111111111111114,6.0,0.9,1.7,0.4,0.1,0.0,0.3,5.9,11.1,3.0,0.7,0.0,2.2,30.0,33.3,,40.0,40.0,10.0,True,71.0,Sophomore,GUARD,,False,Big 12,I,2.0,False
5239469.0,Jadyn Wooten,197,Cowgirls,Oklahoma State Cowgirls,Oklahoma State,Guard,G,17,459.0,91.0,165.0,7.0,20.0,37.0,50.0,26.0,44.0,70.0,95.0,24.0,3.0,34.0,32.0,226.0,0,89.58823529411765,61.11764705882353,27.0,13.3,4.1,5.6,1.4,0.2,2.0,19.7,6.1,8.3,2.1,0.3,3.0,55.2,35.0,74.0,57.3,60.4,18.0,True,66.0,Sophomore,GUARD,,False,Big 12,I,2.0,False
5239472.0,Kalysta Martin,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Guard,G,7,39.0,1.0,6.0,1.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,5.0,0,78.14285714285714,49.714285714285715,5.6,0.7,0.6,0.3,0.1,0.1,0.3,5.1,4.1,2.1,1.0,1.0,2.1,16.7,16.7,100.0,25.0,36.3,17.0,True,74.0,Sophomore,GUARD,,False,Big 12,I,2.0,False
5239473.0,Sarengbe Sanogo,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Forward,F,18,266.0,37.0,66.0,0.0,0.0,14.0,30.0,24.0,43.0,67.0,7.0,15.0,23.0,24.0,44.0,88.0,18,75.55555555555556,53.27777777777778,14.8,4.9,3.7,0.4,0.8,1.3,1.3,13.2,10.1,1.1,2.3,3.5,3.6,56.1,,46.7,56.1,55.6,17.0,True,75.0,Senior,FORWARD,,False,Big 12,I,4.0,False
5239475.0,Emely Rodriguez,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Guard,G,6,85.0,17.0,40.0,1.0,7.0,8.0,10.0,3.0,9.0,12.0,10.0,4.0,1.0,13.0,9.0,43.0,0,83.33333333333333,51.0,14.2,7.2,2.0,1.7,0.7,0.2,2.2,20.2,5.6,4.7,1.9,0.5,6.1,42.5,14.3,80.0,43.8,48.4,8.0,True,72.0,Sophomore,GUARD,Central Florida,False,Big Ten,I,2.0,True
5239485.0,Jordan Thomas,277,Mountaineers,West Virginia Mountaineers,West Virginia,Forward,F,13,193.0,22.0,36.0,0.0,0.0,23.0,35.0,26.0,18.0,44.0,11.0,6.0,10.0,12.0,15.0,67.0,9,78.6923076923077,60.0,14.8,5.2,3.4,0.8,0.5,0.8,0.9,13.9,9.1,2.3,1.2,2.1,2.5,61.1,,65.7,61.1,65.2,20.0,True,,Sophomore,FORWARD,,False,Big 12,I,2.0,False
5239486.0,Célia Rivière,277,Mountaineers,West Virginia Mountaineers,West Virginia,Forward,F,15,190.0,17.0,36.0,0.0,2.0,6.0,10.0,17.0,24.0,41.0,27.0,10.0,0.0,12.0,20.0,40.0,0,80.73333333333333,56.266666666666666,12.7,2.7,2.7,1.8,0.7,0.0,0.8,8.4,8.6,5.7,2.1,0.0,2.5,47.2,0.0,60.0,47.2,49.5,20.0,True,,Senior,FORWARD,,False,Big 12,I,4.0,False
5239591.0,Allie Ziebell,41,Huskies,UConn Huskies,UConn,Guard,G,16,269.0,35.0,71.0,23.0,52.0,8.0,12.0,5.0,17.0,22.0,20.0,16.0,7.0,7.0,11.0,101.0,1,89.5625,51.625,16.8,6.3,1.4,1.2,1.0,0.4,0.4,15.0,3.3,3.0,2.4,1.0,1.0,49.3,44.2,66.7,65.5,66.2,1.0,True,,Sophomore,GUARD,,False,Big East,I,2.0,False
5239592.0,Sarah Strong,41,Huskies,UConn Huskies,UConn,Forward,F,16,433.0,119.0,200.0,28.0,64.0,28.0,32.0,24.0,101.0,125.0,73.0,58.0,24.0,27.0,22.0,294.0,16,89.5625,51.625,27.1,18.4,7.8,4.6,3.6,1.5,1.7,27.2,11.5,6.7,5.4,2.2,2.5,59.5,43.8,87.5,66.5,68.7,1.0,True,74.0,Sophomore,FORWARD,,False,Big East,I,2.0,False
5239661.0,Vivian Iwuchukwu,30,Trojans,USC Trojans,USC,Forward,F,15,162.0,22.0,38.0,0.0,0.0,12.0,22.0,15.0,21.0,36.0,8.0,8.0,1.0,6.0,15.0,56.0,6,68.93333333333334,57.86666666666667,10.8,3.7,2.4,0.5,0.5,0.1,0.4,13.8,8.9,2.0,2.0,0.2,1.5,57.9,,54.5,57.9,58.7,8.0,True,,Sophomore,FORWARD,,False,Pac-12,I,2.0,False
5239662.0,Rian Forestier,30,Trojans,USC Trojans,USC,Guard,G,8,59.0,6.0,18.0,5.0,16.0,1.0,2.0,1.0,5.0,6.0,6.0,1.0,0.0,3.0,2.0,18.0,0,74.25,53.25,7.4,2.2,0.8,0.8,0.1,0.0,0.4,12.2,4.1,4.1,0.7,0.0,2.0,33.3,31.2,50.0,47.2,47.7,8.0,True,,Sophomore,GUARD,,False,Pac-12,I,2.0,False
5239663.0,Laura Williams,30,Trojans,USC Trojans,USC,Forward,F,14,143.0,14.0,38.0,0.0,0.0,8.0,17.0,25.0,18.0,43.0,4.0,3.0,17.0,6.0,20.0,36.0,0,69.64285714285714,57.642857142857146,10.2,2.6,3.1,0.3,0.2,1.2,0.4,10.1,12.0,1.1,0.8,4.8,1.7,36.8,,47.1,36.8,39.6,8.0,True,,Freshman,FORWARD,,True,Pac-12,I,1.0,False
5239664.0,Kayleigh Heckel,41,Huskies,UConn Huskies,UConn,Guard,G,16,294.0,47.0,89.0,6.0,20.0,9.0,18.0,7.0,29.0,36.0,38.0,24.0,0.0,16.0,32.0,109.0,0,89.5625,51.625,18.4,6.8,2.2,2.4,1.5,0.0,1.0,14.8,4.9,5.2,3.3,0.0,2.2,52.8,30.0,50.0,56.2,56.2,1.0,True,69.0,Sophomore,GUARD,USC,False,Big East,I,2.0,True
5239665.0,Kennedy Smith,30,Trojans,USC Trojans,USC,Guard,G,14,447.0,55.0,163.0,10.0,55.0,23.0,31.0,11.0,55.0,66.0,52.0,25.0,14.0,24.0,34.0,143.0,14,69.14285714285714,56.92857142857143,31.9,10.2,4.7,3.7,1.8,1.0,1.7,12.8,5.9,4.7,2.2,1.3,2.1,33.7,18.2,74.2,36.8,40.5,8.0,True,,Sophomore,GUARD,,False,Pac-12,I,2.0,False
5239666.0,Avery Howell,264,Huskies,Washington Huskies,Washington,Guard,G,15,460.0,66.0,137.0,38.0,86.0,33.0,41.0,20.0,95.0,115.0,20.0,21.0,7.0,14.0,33.0,203.0,15,73.33333333333333,56.2,30.7,13.5,7.7,1.3,1.4,0.5,0.9,17.7,10.0,1.7,1.8,0.6,1.2,48.2,44.2,80.5,62.0,65.5,20.0,True,,Sophomore,GUARD,USC,False,Pac-12,I,2.0,True
5239667.0,Brooklyn Shamblin,30,Trojans,USC Trojans,USC,Guard,G,8,28.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,4.0,3.0,0,74.25,53.25,3.5,0.4,0.6,0.4,0.0,0.0,0.2,4.3,7.1,4.3,0.0,0.0,2.9,50.0,100.0,,75.0,75.0,8.0,True,,Sophomore,GUARD,,False,Pac-12,I,2.0,False
5239679.0,Ava Watson,194,Buckeyes,Ohio State Buckeyes,Ohio State,Guard,G,16,317.0,35.0,78.0,13.0,38.0,27.0,30.0,12.0,19.0,31.0,36.0,33.0,3.0,25.0,25.0,110.0,0,84.625,60.5625,19.8,6.9,1.9,2.2,2.1,0.2,1.6,13.9,3.9,4.5,4.2,0.4,3.2,44.9,34.2,90.0,53.2,60.3,9.0,True,68.0,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5239680.0,Elsa Lemmilä,194,Buckeyes,Ohio State Buckeyes,Ohio State,Center,C,15,310.0,42.0,78.0,1.0,6.0,18.0,31.0,29.0,57.0,86.0,23.0,13.0,28.0,25.0,24.0,103.0,7,84.4,60.06666666666667,20.7,6.9,5.7,1.5,0.9,1.9,1.7,13.3,11.1,3.0,1.7,3.6,3.2,53.8,16.7,58.1,54.5,56.2,9.0,True,78.0,Sophomore,CENTER,,False,Big Ten,I,2.0,False
5239681.0,Ella Hobbs,194,Buckeyes,Ohio State Buckeyes,Ohio State,Forward,F,15,128.0,18.0,35.0,5.0,11.0,4.0,5.0,11.0,31.0,42.0,5.0,3.0,1.0,4.0,9.0,45.0,0,85.73333333333333,60.86666666666667,8.5,3.0,2.8,0.3,0.2,0.1,0.3,14.1,13.1,1.6,0.9,0.3,1.2,51.4,45.5,80.0,58.6,60.5,9.0,True,76.0,Freshman,FORWARD,,True,Big Ten,I,1.0,False
