team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct
2439,16,1089,68.0625,1002,62.625,16,7,69.6,UNLV Lady Rebels,Lady Rebels,UNLV,5.4,14.0,3200.0,2354.0,846.0,209.0,9.0,26.4,19.2,,False,14.0,70.7,3.3,3.14,1.0,5.0,7.0,7.0,5.0,2.0,"5'10""",3.0,9.0,50.0
2440,16,898,56.125,931,58.1875,7,16,30.4,Nevada Wolf Pack,Wolf Pack,Nevada,-2.1,14.0,3225.0,2036.0,1189.0,290.0,9.0,36.9,32.3,,False,16.0,71.6,2.3,2.25,1.0,5.0,6.0,8.0,8.0,0.0,"5'11""",6.0,7.0,37.5
2441,15,880,58.666666666666664,894,59.6,7,16,30.4,New Haven Chargers,Chargers,New Haven,-0.9,17.0,3000.0,2027.0,973.0,254.0,12.0,32.4,28.9,,False,18.0,69.9,2.5,1.94,1.0,4.0,0.0,13.0,2.0,3.0,"5'9""",8.0,5.0,0.0
2443,15,951,63.4,1278,85.2,2,21,8.7,New Orleans Privateers,Privateers,New Orleans,-21.8,14.0,3025.0,1791.0,1234.0,340.0,9.0,40.8,35.8,,False,15.0,70.1,3.1,3.53,1.0,5.0,0.0,10.0,5.0,0.0,"5'10""",2.0,13.0,0.0
2444,2,86,43.0,173,86.5,0,2,0.0,Newberry Wolves,Wolves,Newberry,-43.5,17.0,400.0,225.0,175.0,33.0,12.0,43.8,38.4,,False,22.0,68.0,2.9,2.14,1.0,5.0,0.0,12.0,7.0,0.0,"5'8""",10.0,7.0,0.0
2447,14,924,66.0,891,63.642857142857146,11,11,50.0,Nicholls Colonels,Colonels,Nicholls,2.4,14.0,2800.0,1756.0,1044.0,351.0,9.0,37.3,38.0,,False,,,,,,,,,,,,,,
2448,14,891,63.642857142857146,886,63.285714285714285,9,13,40.9,North Carolina A&T Aggies,Aggies,North Carolina A&T,0.4,14.0,2850.0,1597.0,1253.0,449.0,9.0,44.0,50.4,,False,14.0,71.9,3.0,2.14,1.0,4.0,3.0,10.0,3.0,1.0,"5'11""",4.0,4.0,21.4
2449,17,1360,80.0,1002,58.94117647058823,22,2,91.7,North Dakota State Bison,Bison,North Dakota State,21.1,12.0,3425.0,2411.0,1014.0,384.0,7.0,29.6,28.2,,False,13.0,70.5,3.1,2.54,1.0,4.0,4.0,8.0,5.0,0.0,"5'10""",3.0,7.0,30.8
2450,18,1087,60.388888888888886,1131,62.833333333333336,11,12,47.8,Norfolk State Spartans,Spartans,Norfolk State,-2.4,11.0,3600.0,2604.0,996.0,224.0,6.0,27.7,20.6,,False,12.0,70.4,2.8,3.58,2.0,5.0,2.0,8.0,3.0,1.0,"5'10""",0.0,11.0,16.7
2453,15,944,62.93333333333333,966,64.4,12,10,54.5,North Alabama Lions,Lions,North Alabama,-1.5,12.0,3025.0,1697.0,1328.0,389.0,7.0,43.9,41.2,,False,15.0,70.5,3.0,2.67,1.0,5.0,7.0,9.0,5.0,1.0,"5'10""",5.0,8.0,46.7
2454,15,918,61.2,1096,73.06666666666666,8,15,34.8,North Florida Ospreys,Ospreys,North Florida,-11.9,14.0,3000.0,1736.0,1264.0,357.0,9.0,42.1,38.9,,False,15.0,,,2.27,1.0,5.0,0.0,10.0,4.0,1.0,,5.0,6.0,0.0
2458,17,1225,72.05882352941177,1036,60.94117647058823,17,8,68.0,Northern Colorado Bears,Bears,Northern Colorado,11.1,14.0,3450.0,2255.0,1195.0,419.0,9.0,34.6,34.2,,False,14.0,70.9,3.4,2.79,2.0,4.0,4.0,7.0,7.0,0.0,"5'10""",0.0,6.0,28.6
2459,15,816,54.4,1030,68.66666666666667,5,18,21.7,Northern Illinois Huskies,Huskies,Northern Illinois,-14.3,13.0,3000.0,2021.0,979.0,200.0,8.0,32.6,24.5,,False,15.0,69.2,2.6,2.6,1.0,5.0,9.0,10.0,5.0,0.0,"5'9""",5.0,7.0,60.0
2460,15,961,64.06666666666666,922,61.46666666666667,11,12,47.8,Northern Iowa Panthers,Panthers,Northern Iowa,2.6,11.0,3000.0,2106.0,894.0,206.0,6.0,29.8,21.4,,False,12.0,70.0,3.0,2.25,1.0,4.0,2.0,7.0,5.0,0.0,"5'10""",5.0,5.0,16.7
2463,15,1013,67.53333333333333,1014,67.6,8,14,36.4,Cal State Northridge Matadors,Matadors,Cal State Northridge,-0.1,13.0,3003.0,1570.0,1433.0,461.0,8.0,47.7,45.5,,False,,,,,,,,,,,,,,
2464,17,1223,71.94117647058823,1246,73.29411764705883,8,17,32.0,Northern Arizona Lumberjacks,Lumberjacks,Northern Arizona,-1.4,15.0,3400.0,2254.0,1146.0,334.0,10.0,33.7,27.3,,False,15.0,70.5,2.0,2.2,1.0,5.0,9.0,11.0,4.0,0.0,"5'10""",6.0,5.0,60.0
2465,2,99,49.5,185,92.5,0,2,0.0,Northwest University Eagles,Eagles,Northwest University,-43.0,13.0,400.0,243.0,157.0,32.0,8.0,39.2,32.3,,False,,,,,,,,,,,,,,
2466,15,961,64.06666666666666,943,62.86666666666667,11,11,50.0,Northwestern State Lady Demons,Lady Demons,Northwestern State,1.2,14.0,3000.0,2200.0,800.0,196.0,9.0,26.7,20.4,,False,15.0,69.4,3.7,3.2,1.0,5.0,9.0,8.0,6.0,1.0,"5'9""",1.0,8.0,60.0
2473,17,1043,61.35294117647059,1223,71.94117647058823,8,16,33.3,Oakland Golden Grizzlies,Golden Grizzlies,Oakland,-10.6,12.0,3400.0,2387.0,1013.0,277.0,7.0,29.8,26.6,,False,13.0,70.4,3.4,2.69,1.0,5.0,5.0,8.0,4.0,1.0,"5'10""",3.0,7.0,38.5
2474,1,34,34.0,119,119.0,False,1,0.0,Oakland City Mighty Oaks,Mighty Oaks,Oakland City,-85.0,7.0,200.0,155.0,45.0,2.0,2.0,22.5,5.9,,False,13.0,70.4,3.4,2.69,1.0,5.0,5.0,8.0,4.0,1.0,"5'10""",3.0,7.0,38.5
2475,1,39,39.0,87,87.0,False,1,0.0,Occidental Tigers,Tigers,Occidental,-48.0,11.0,200.0,136.0,64.0,8.0,6.0,32.0,20.5,,False,14.0,67.1,4.1,3.21,2.0,4.0,1.0,10.0,3.0,1.0,"5'7""",0.0,10.0,7.1
2476,1,59,59.0,108,108.0,False,1,0.0,Oglethorpe Stormy Petrels,Stormy Petrels,Oglethorpe,-49.0,18.0,200.0,91.0,109.0,24.0,13.0,54.5,40.7,,False,19.0,69.9,2.9,2.0,1.0,4.0,0.0,13.0,6.0,0.0,"5'9""",10.0,6.0,0.0
2483,17,1330,78.23529411764706,1004,59.05882352941177,18,8,69.2,Oregon Ducks,Ducks,Oregon,19.2,14.0,3450.0,2145.0,1305.0,457.0,9.0,37.8,34.4,,False,15.0,72.2,2.3,2.87,1.0,4.0,7.0,9.0,6.0,0.0,"6'0""",2.0,10.0,46.7
2487,1,50,50.0,86,86.0,False,1,0.0,Pace Setters,Setters,Pace,-36.0,11.0,200.0,155.0,45.0,11.0,6.0,22.5,22.0,,False,12.0,68.7,2.6,2.33,1.0,4.0,2.0,6.0,6.0,0.0,"5'8""",3.0,4.0,16.7
2489,1,67,67.0,70,70.0,False,1,0.0,Palm Beach Atlantic Sailfish,Sailfish,Palm Beach Atlantic,-3.0,7.0,200.0,159.0,41.0,8.0,2.0,20.5,11.9,,False,,,,,,,,,,,,,,
2492,17,1162,68.3529411764706,1129,66.41176470588235,15,9,62.5,Pepperdine Waves,Waves,Pepperdine,1.9,12.0,3450.0,2361.0,1089.0,339.0,7.0,31.6,29.2,,False,12.0,71.2,2.5,2.83,1.0,5.0,8.0,9.0,3.0,0.0,"5'11""",4.0,7.0,66.7
2498,1,24,24.0,97,97.0,False,1,0.0,Pittsburgh-Johnstown Mountain Cats,Mountain Cats,Pittsburgh-Johnstown,-73.0,14.0,200.0,90.0,110.0,10.0,9.0,55.0,41.7,,False,14.0,71.2,3.8,1.93,1.0,4.0,5.0,10.0,4.0,0.0,"5'11""",7.0,5.0,35.7
2501,17,1203,70.76470588235294,1047,61.588235294117645,14,10,58.3,Portland Pilots,Pilots,Portland,9.2,13.0,3400.0,1946.0,1454.0,474.0,8.0,42.8,39.4,,False,15.0,72.7,2.5,2.0,1.0,5.0,2.0,10.0,4.0,1.0,"6'0""",7.0,4.0,13.3
2502,15,989,65.93333333333334,1090,72.66666666666667,6,17,26.1,Portland State Vikings,Vikings,Portland State,-6.7,13.0,3025.0,2058.0,967.0,197.0,8.0,32.0,19.9,,False,14.0,70.0,2.6,2.71,1.0,4.0,5.0,9.0,5.0,0.0,"5'10""",4.0,8.0,35.7
2503,1,40,40.0,114,114.0,False,1,0.0,Puerto Rico-Mayaguez Bulldogs,Bulldogs,Puerto Rico-Mayaguez,-74.0,10.0,200.0,149.0,51.0,6.0,5.0,25.5,15.0,,False,,,,,,,,,,,,,,
2504,15,854,56.93333333333333,1199,79.93333333333334,2,20,9.1,Prairie View A&M Lady Panthers,Lady Panthers,Prairie View A&M,-23.0,12.0,3000.0,2021.0,979.0,146.0,7.0,32.6,17.1,,False,14.0,70.3,5.1,1.71,1.0,3.0,0.0,7.0,3.0,2.0,"5'10""",6.0,2.0,0.0
2506,16,866,54.125,1186,74.125,3,21,12.5,Presbyterian Blue Hose,Blue Hose,Presbyterian,-20.0,13.0,3200.0,1823.0,1377.0,400.0,8.0,43.0,46.2,,False,,,,,,,,,,,,,,
2507,17,999,58.76470588235294,1013,59.588235294117645,11,14,44.0,Providence Friars,Friars,Providence,-0.8,15.0,3425.0,2326.0,1099.0,208.0,10.0,32.1,20.8,,False,14.0,,,2.14,1.0,5.0,4.0,9.0,4.0,1.0,,6.0,4.0,28.6
2509,16,1151,71.9375,1060,66.25,11,13,45.8,Purdue Boilermakers,Boilermakers,Purdue,5.7,12.0,3200.0,2074.0,1126.0,382.0,7.0,35.2,33.2,,False,13.0,71.5,3.8,2.46,1.0,4.0,6.0,9.0,4.0,0.0,"5'11""",3.0,7.0,46.2
2511,15,906,60.4,1013,67.53333333333333,8,15,34.8,Queens University Royals,Royals,Queens University,-7.1,12.0,3000.0,2220.0,780.0,188.0,7.0,26.0,20.8,,False,,,,,,,,,,,,,,
2514,16,1091,68.1875,838,52.375,20,4,83.3,Quinnipiac Bobcats,Bobcats,Quinnipiac,15.8,13.0,3200.0,2256.0,944.0,287.0,8.0,29.5,26.3,,False,12.0,70.6,3.2,2.83,1.0,5.0,1.0,9.0,3.0,0.0,"5'10""",2.0,8.0,8.3
2515,18,1152,64.0,1125,62.5,16,10,61.5,Radford Highlanders,Highlanders,Radford,1.5,14.0,3700.0,2176.0,1524.0,377.0,9.0,41.2,32.8,,False,14.0,71.2,3.2,2.21,1.0,5.0,0.0,8.0,5.0,1.0,"5'11""",5.0,5.0,0.0
2518,1,40,40.0,67,67.0,False,1,0.0,Regis (CO) REGIS UNIVERSITY,REGIS UNIVERSITY,Regis (CO),-27.0,10.0,200.0,143.0,57.0,11.0,5.0,28.5,27.5,,False,11.0,68.8,2.4,2.73,1.0,5.0,7.0,9.0,2.0,0.0,"5'8""",2.0,6.0,63.6
2520,16,873,54.5625,1067,66.6875,5,18,21.7,Rider Broncs,Broncs,Rider,-12.1,11.0,3200.0,2435.0,765.0,221.0,6.0,23.9,25.3,,False,12.0,70.2,3.6,2.25,1.0,5.0,0.0,8.0,2.0,2.0,"5'10""",4.0,5.0,0.0
2523,16,1048,65.5,950,59.375,16,8,66.7,Robert Morris Colonials,Colonials,Robert Morris,6.1,14.0,3200.0,2065.0,1135.0,316.0,9.0,35.5,30.2,,False,14.0,71.0,2.8,2.36,1.0,5.0,7.0,10.0,2.0,2.0,"5'11""",5.0,5.0,50.0
2528,1,43,43.0,96,96.0,False,1,0.0,Rensselaer Engineers,Engineers,Rensselaer,-53.0,15.0,200.0,103.0,97.0,25.0,10.0,48.5,58.1,,False,19.0,69.5,2.9,2.63,1.0,5.0,0.0,12.0,7.0,0.0,"5'9""",3.0,10.0,0.0
2529,15,863,57.53333333333333,946,63.06666666666667,11,13,45.8,Sacred Heart Pioneers,Pioneers,Sacred Heart,-5.5,14.0,3025.0,2124.0,901.0,173.0,9.0,29.8,20.0,,False,15.0,69.5,2.9,2.6,1.0,4.0,3.0,12.0,1.0,2.0,"5'9""",4.0,9.0,20.0
2534,14,937,66.92857142857143,785,56.07142857142857,14,7,66.7,Sam Houston Bearkats,Bearkats,Sam Houston,10.9,13.0,2825.0,2105.0,720.0,219.0,8.0,25.5,23.4,,False,13.0,71.3,3.5,3.23,1.0,5.0,9.0,8.0,5.0,0.0,"5'11""",3.0,9.0,69.2
2535,19,1154,60.73684210526316,1299,68.36842105263158,10,16,38.5,Samford Bulldogs,Bulldogs,Samford,-7.6,14.0,3825.0,2202.0,1623.0,391.0,9.0,42.4,33.9,,False,14.0,69.9,3.5,2.29,1.0,5.0,0.0,10.0,3.0,1.0,"5'9""",6.0,5.0,0.0
2539,16,1095,68.4375,1051,65.6875,14,10,58.3,San Francisco Dons,Dons,San Francisco,2.8,13.0,3224.0,2076.0,1148.0,316.0,8.0,35.6,28.9,,False,13.0,71.3,3.1,2.54,1.0,5.0,0.0,7.0,6.0,0.0,"5'11""",5.0,5.0,0.0
2540,14,1001,71.5,829,59.214285714285715,16,6,72.7,UC Santa Barbara Gauchos,Gauchos,UC Santa Barbara,12.3,13.0,2800.0,1934.0,866.0,249.0,8.0,30.9,24.9,,False,14.0,70.1,2.8,2.36,1.0,4.0,2.0,11.0,3.0,0.0,"5'10""",4.0,6.0,14.3
2541,19,1567,82.47368421052632,1242,65.36842105263158,18,7,72.0,Santa Clara Broncos,Broncos,Santa Clara,17.1,12.0,3800.0,2476.0,1324.0,467.0,7.0,34.8,29.8,,False,15.0,70.9,2.4,2.47,1.0,5.0,0.0,9.0,6.0,0.0,"5'10""",6.0,7.0,0.0
2544,1,35,35.0,90,90.0,False,1,0.0,Schreiner Mountaineers,Mountaineers,Schreiner,-55.0,22.0,200.0,82.0,118.0,24.0,17.0,59.0,68.6,,False,20.0,67.0,3.3,2.35,1.0,4.0,0.0,14.0,4.0,2.0,"5'7""",6.0,8.0,0.0
2545,14,842,60.142857142857146,1131,80.78571428571429,4,18,18.2,SE Louisiana Lady Lions,Lady Lions,SE Louisiana,-20.6,12.0,2850.0,1857.0,993.0,188.0,7.0,34.8,22.3,,False,12.0,68.5,3.0,2.83,1.0,5.0,9.0,9.0,3.0,0.0,"5'8""",3.0,9.0,75.0
2546,15,1017,67.8,1031,68.73333333333333,8,15,34.8,Southeast Missouri State Redhawks,Redhawks,Southeast Missouri State,-0.9,14.0,3000.0,1895.0,1105.0,341.0,9.0,36.8,33.5,,False,14.0,70.1,2.8,3.0,1.0,5.0,7.0,10.0,2.0,2.0,"5'10""",3.0,8.0,50.0
2547,17,1082,63.64705882352941,1258,74.0,5,19,20.8,Seattle U Redhawks,Redhawks,Seattle U,-10.4,11.0,3400.0,2162.0,1238.0,352.0,6.0,36.4,32.5,,False,11.0,,,2.73,1.0,5.0,6.0,7.0,3.0,1.0,,3.0,5.0,54.5
2548,1,44,44.0,81,81.0,False,1,0.0,Seattle Pacific Falcons,Falcons,Seattle Pacific,-37.0,12.0,200.0,145.0,55.0,6.0,7.0,27.5,13.6,,False,17.0,70.4,3.2,1.82,1.0,4.0,3.0,9.0,2.0,2.0,"5'10""",10.0,6.0,17.6
2550,16,1139,71.1875,995,62.1875,15,8,65.2,Seton Hall Pirates,Pirates,Seton Hall,9.0,13.0,3251.0,2130.0,1121.0,258.0,8.0,34.5,22.7,,False,14.0,71.1,2.7,2.36,1.0,4.0,5.0,9.0,5.0,0.0,"5'11""",5.0,6.0,35.7
2551,2,76,38.0,163,81.5,0,2,0.0,Shaw Bears,Bears,Shaw,-43.5,12.0,400.0,253.0,147.0,21.0,7.0,36.8,27.6,,False,16.0,70.3,3.6,3.0,1.0,4.0,0.0,10.0,5.0,1.0,"5'10""",2.0,12.0,0.0
2553,2,92,46.0,220,110.0,0,2,0.0,Sewanee Tigers,Tigers,Sewanee,-64.0,12.0,400.0,245.0,155.0,29.0,7.0,38.8,31.5,,False,13.0,69.1,2.2,2.15,1.0,4.0,0.0,8.0,5.0,0.0,"5'9""",5.0,4.0,0.0
2560,1,36,36.0,85,85.0,False,1,0.0,Shorter Hawks,Hawks,Shorter,-49.0,12.0,200.0,143.0,57.0,6.0,7.0,28.5,16.7,,False,16.0,69.1,3.4,2.88,1.0,4.0,0.0,9.0,7.0,0.0,"5'9""",3.0,11.0,0.0
2561,15,1014,67.6,969,64.6,11,12,47.8,Siena Saints,Saints,Siena,3.0,14.0,3000.0,1904.0,1096.0,336.0,9.0,36.5,33.1,,False,14.0,70.1,2.8,2.5,1.0,5.0,6.0,14.0,0.0,0.0,"5'10""",5.0,6.0,42.9
2565,16,996,62.25,932,58.25,10,14,41.7,SIU Edwardsville Cougars,Cougars,SIU Edwardsville,4.0,14.0,3250.0,1989.0,1261.0,290.0,9.0,38.8,29.1,,False,,,,,,,,,,,,,,
2567,16,1069,66.8125,1097,68.5625,8,16,33.3,SMU Mustangs,Mustangs,SMU,-1.8,12.0,3200.0,1924.0,1276.0,431.0,7.0,39.9,40.3,,False,,,,,,,,,,,,,,
2568,1,46,46.0,97,97.0,False,1,0.0,Southern Arkansas Muleriders,Muleriders,Southern Arkansas,-51.0,11.0,200.0,129.0,71.0,14.0,6.0,35.5,30.4,,False,13.0,71.4,3.1,2.46,1.0,4.0,3.0,8.0,3.0,2.0,"5'11""",3.0,7.0,23.1
2569,18,1051,58.388888888888886,1208,67.11111111111111,5,17,22.7,South Carolina State Lady Bulldogs,Lady Bulldogs,South Carolina State,-8.7,17.0,3625.0,2035.0,1590.0,462.0,12.0,43.9,44.0,,False,11.0,73.1,3.4,2.82,1.0,4.0,1.0,6.0,4.0,1.0,"6'1""",2.0,6.0,9.1
2571,17,1264,74.3529411764706,1126,66.23529411764706,18,6,75.0,South Dakota State Jackrabbits,Jackrabbits,South Dakota State,8.1,13.0,3400.0,2020.0,1380.0,390.0,8.0,40.6,30.9,,False,13.0,71.8,2.6,2.08,1.0,4.0,1.0,6.0,4.0,0.0,"5'11""",6.0,4.0,7.7
2572,16,1264,79.0,1170,73.125,12,12,50.0,Southern Miss Lady Eagles,Lady Eagles,Southern Miss,5.9,13.0,3200.0,2140.0,1060.0,301.0,8.0,33.1,23.8,,False,13.0,70.9,3.7,3.46,1.0,5.0,10.0,9.0,2.0,2.0,"5'10""",2.0,10.0,76.9
2573,1,34,34.0,84,84.0,False,1,0.0,Southern-New Orleans Knights,Knights,Southern-New Orleans,-50.0,6.0,240.0,200.0,40.0,6.0,1.0,16.7,15.0,,False,15.0,70.1,3.1,3.53,1.0,5.0,0.0,10.0,5.0,0.0,"5'10""",2.0,13.0,0.0
2576,2,89,44.5,186,93.0,0,2,0.0,Southern Wesleyan Warriors,Warriors,Southern Wesleyan,-48.5,10.0,400.0,267.0,133.0,22.0,5.0,33.2,24.7,,False,17.0,68.4,3.2,2.0,1.0,3.0,6.0,13.0,4.0,0.0,"5'8""",5.0,5.0,35.3
2579,17,1550,91.17647058823529,921,54.1764705882353,24,2,92.3,South Carolina Gamecocks,Gamecocks,South Carolina,37.0,10.0,3400.0,2265.0,1135.0,319.0,5.0,33.4,20.6,2.0,True,11.0,73.1,3.4,2.82,1.0,4.0,1.0,6.0,4.0,1.0,"6'1""",2.0,6.0,9.1
2582,15,888,59.2,971,64.73333333333333,11,11,50.0,Southern Jaguars,Jaguars,Southern,-5.5,13.0,3000.0,1723.0,1277.0,311.0,8.0,42.6,35.0,,False,15.0,69.9,3.6,3.33,1.0,5.0,0.0,12.0,1.0,2.0,"5'9""",1.0,12.0,0.0
2589,1,51,51.0,77,77.0,False,1,0.0,Spalding Pelicans,Pelicans,Spalding,-26.0,11.0,200.0,133.0,67.0,19.0,6.0,33.5,37.3,,False,16.0,67.6,2.3,2.19,1.0,4.0,0.0,14.0,2.0,0.0,"5'7""",7.0,5.0,0.0
2595,1,55,55.0,90,90.0,False,1,0.0,St. Francis (IL) Fighting Saints,Fighting Saints,St. Francis (IL),-35.0,13.0,200.0,112.0,88.0,16.0,8.0,44.0,29.1,,False,,,,,,,,,,,,,,
2598,15,820,54.666666666666664,1106,73.73333333333333,2,21,8.7,Saint Francis Red Flash,Red Flash,Saint Francis,-19.1,11.0,3000.0,1907.0,1093.0,244.0,6.0,36.4,29.8,,False,,,,,,,,,,,,,,
2599,18,1176,65.33333333333333,1086,60.333333333333336,19,7,73.1,St. John's Red Storm,Red Storm,St. John's,5.0,12.0,3600.0,2396.0,1204.0,367.0,7.0,33.4,31.2,,False,12.0,,,3.0,1.0,5.0,0.0,7.0,5.0,0.0,,1.0,8.0,0.0
2603,16,1117,69.8125,899,56.1875,15,8,65.2,Saint Joseph's Hawks,Hawks,Saint Joseph's,13.6,14.0,3200.0,2186.0,1014.0,287.0,9.0,31.7,25.7,,False,,,,,,,,,,,,,,
2606,1,41,41.0,46,46.0,False,1,0.0,Saint Martin's Saints,Saints,Saint Martin's,-5.0,10.0,225.0,156.0,69.0,13.0,5.0,30.7,31.7,,False,15.0,68.3,2.5,2.73,1.0,4.0,4.0,10.0,5.0,0.0,"5'8""",3.0,8.0,26.7
2608,18,1055,58.611111111111114,1025,56.94444444444444,14,11,56.0,Saint Mary's Gaels,Gaels,Saint Mary's,1.7,13.0,3650.0,2070.0,1580.0,435.0,8.0,43.3,41.2,,False,14.0,71.1,2.5,1.86,1.0,4.0,0.0,10.0,1.0,3.0,"5'11""",6.0,3.0,0.0
2610,3,124,41.333333333333336,190,63.333333333333336,0,3,0.0,St. Mary's (TX) Rattlers,Rattlers,St. Mary's (TX),-22.0,14.0,600.0,314.0,286.0,46.0,9.0,47.7,37.1,,False,15.0,69.3,3.1,2.8,1.0,4.0,10.0,12.0,3.0,0.0,"5'9""",1.0,8.0,66.7
2612,16,809,50.5625,1045,65.3125,6,17,26.1,Saint Peter's Peacocks,Peacocks,Saint Peter's,-14.8,12.0,3200.0,2059.0,1141.0,257.0,7.0,35.7,31.8,,False,13.0,69.3,3.1,3.0,1.0,5.0,7.0,10.0,2.0,1.0,"5'9""",2.0,9.0,53.8
2616,2,93,46.5,204,102.0,0,2,0.0,Stanislaus State Warriors,Warriors,Stanislaus State,-55.5,12.0,400.0,234.0,166.0,33.0,7.0,41.5,35.5,,False,,,,,,,,,,,,,,
2617,16,1222,76.375,1108,69.25,16,8,66.7,Stephen F. Austin Ladyjacks,Ladyjacks,Stephen F. Austin,7.1,8.0,3200.0,2335.0,865.0,250.0,3.0,27.0,20.5,,False,12.0,69.8,3.6,2.42,1.0,5.0,5.0,10.0,1.0,1.0,"5'9""",4.0,4.0,41.7
2619,16,937,58.5625,930,58.125,13,10,56.5,Stony Brook Seawolves,Seawolves,Stony Brook,0.4,13.0,3225.0,2138.0,1087.0,280.0,8.0,33.7,29.9,,False,15.0,69.7,3.5,2.87,1.0,5.0,7.0,9.0,6.0,0.0,"5'9""",4.0,9.0,46.7
2623,16,1074,67.125,1023,63.9375,15,8,65.2,Missouri State Bears,Bears,Missouri State,3.2,14.0,3225.0,2182.0,1043.0,251.0,9.0,32.3,23.4,,False,13.0,71.4,3.4,2.77,1.0,4.0,8.0,10.0,3.0,0.0,"5'11""",2.0,9.0,61.5
2625,2,87,43.5,175,87.5,0,2,0.0,Talladega Tornadoes,Tornadoes,Talladega,-44.0,12.0,400.0,237.0,163.0,13.0,7.0,40.8,14.9,,False,21.0,67.7,3.2,2.52,1.0,4.0,0.0,12.0,5.0,1.0,"5'7""",6.0,13.0,0.0
2627,15,998,66.53333333333333,999,66.6,12,11,52.2,Tarleton State Texans,Texans,Tarleton State,-0.1,15.0,3100.0,2002.0,1098.0,244.0,10.0,35.4,24.4,,False,,,,,,,,,,,,,,
2628,16,1356,84.75,839,52.4375,21,4,84.0,TCU Horned Frogs,Horned Frogs,TCU,32.3,12.0,3225.0,2280.0,945.0,300.0,7.0,29.3,22.1,8.0,True,,,,,,,,,,,,,,
2630,15,988,65.86666666666666,946,63.06666666666667,13,10,56.5,UT Martin Skyhawks,Skyhawks,UT Martin,2.8,12.0,3075.0,2248.0,827.0,230.0,7.0,26.9,23.3,,False,13.0,,,1.85,1.0,4.0,0.0,7.0,6.0,0.0,,7.0,4.0,0.0
2633,14,1134,81.0,857,61.214285714285715,15,6,71.4,Tennessee Lady Volunteers,Lady Volunteers,Tennessee,19.8,13.0,2800.0,1653.0,1147.0,282.0,8.0,41.0,24.9,8.0,True,13.0,72.0,4.5,2.54,1.0,4.0,6.0,9.0,4.0,0.0,"6'0""",5.0,7.0,46.2
2634,15,875,58.333333333333336,1177,78.46666666666667,4,19,17.4,Tennessee State Lady Tigers,Lady Tigers,Tennessee State,-20.1,13.0,3000.0,1702.0,1298.0,319.0,8.0,43.3,36.5,,False,13.0,72.0,4.5,2.54,1.0,4.0,6.0,9.0,4.0,0.0,"6'0""",5.0,7.0,46.2
2635,15,1021,68.06666666666666,934,62.266666666666666,13,10,56.5,Tennessee Tech Golden Eagles,Golden Eagles,Tennessee Tech,5.8,12.0,3000.0,2127.0,873.0,212.0,7.0,29.1,20.8,,False,12.0,69.9,2.8,2.33,1.0,5.0,1.0,7.0,4.0,1.0,"5'9""",4.0,4.0,8.3
2636,14,856,61.142857142857146,814,58.142857142857146,11,11,50.0,UTSA Roadrunners,Roadrunners,UTSA,3.0,11.0,2800.0,1916.0,884.0,207.0,6.0,31.6,24.2,,False,,,,,,,,,,,,,,
2637,1,63,63.0,74,74.0,False,1,0.0,Texas College Steers,Steers,Texas College,-11.0,11.0,200.0,139.0,61.0,8.0,6.0,30.5,12.7,,False,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,"6'0""",2.0,7.0,30.8
2638,15,1021,68.06666666666666,1020,68.0,10,12,45.5,UTEP Miners,Miners,UTEP,0.1,14.0,3025.0,1868.0,1157.0,331.0,9.0,38.2,32.4,,False,,,,,,,,,,,,,,
2640,16,1087,67.9375,1184,74.0,9,14,39.1,Texas Southern Tigers,Tigers,Texas Southern,-6.1,12.0,3200.0,1869.0,1331.0,466.0,7.0,41.6,42.9,,False,13.0,69.3,3.5,3.69,2.0,5.0,0.0,10.0,3.0,0.0,"5'9""",0.0,12.0,0.0
2641,18,1360,75.55555555555556,959,53.27777777777778,22,3,88.0,Texas Tech Lady Raiders,Lady Raiders,Texas Tech,22.3,12.0,3600.0,2555.0,1045.0,348.0,7.0,29.0,25.6,17.0,True,12.0,72.4,2.9,3.67,2.0,4.0,8.0,9.0,3.0,0.0,"6'0""",0.0,11.0,66.7
2644,1,33,33.0,104,104.0,False,1,0.0,Thiel Tomcats,Tomcats,Thiel,-71.0,10.0,200.0,135.0,65.0,10.0,5.0,32.5,30.3,,False,14.0,67.9,2.0,2.07,1.0,4.0,0.0,8.0,5.0,1.0,"5'7""",5.0,4.0,0.0
2645,1,37,37.0,81,81.0,False,1,0.0,Thomas (GA) Night Hawks,Night Hawks,Thomas (GA),-44.0,10.0,200.0,146.0,54.0,2.0,5.0,27.0,5.4,,False,,,,,,,,,,,,,,
2649,14,907,64.78571428571429,899,64.21428571428571,12,9,57.1,Toledo Rockets,Rockets,Toledo,0.6,13.0,2800.0,1863.0,937.0,235.0,8.0,33.5,25.9,,False,11.0,,,2.45,1.0,5.0,0.0,7.0,2.0,1.0,,2.0,5.0,0.0
