team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
2132,17,1205,70.88235294117646,1199,70.52941176470588,8,16,33.3,Cincinnati Bearcats,Bearcats,Cincinnati,0.4,13.0,3425.0,2247.0,1178.0,301.0,8.0,34.4,25.0,,False,13.0,72.5,3.6,2.08,1.0,4.0,3.0,6.0,4.0,3.0,AAC,I,"6'0""",6.0,5.0,23.1,2.34,40.9,8.6,25.9,24.6,28.2,2.0,11.0,55.5,31.8,12.7,69.7,73.5,77.0,2.5
2133,1,31,31.0,69,69.0,False,1,0.0,Claflin Panthers,Panthers,Claflin,-38.0,11.0,200.0,117.0,83.0,17.0,6.0,41.5,54.8,,False,16.0,68.5,3.0,2.56,1.0,4.0,0.0,10.0,6.0,0.0,CIAA,II,"5'8""",4.0,9.0,0.0,2.97,2.0,31.0,35.0,32.0,0.0,0.0,10.0,74.0,26.0,0.0,66.5,72.7,,-1.5
2142,15,833,55.53333333333333,1018,67.86666666666666,6,17,26.1,Colgate Raiders,Raiders,Colgate,-12.3,15.0,3050.0,1925.0,1125.0,279.0,10.0,36.9,33.6,,False,15.0,70.1,2.6,2.93,1.0,4.0,0.0,12.0,3.0,0.0,Patriot,I,"5'10""",2.0,10.0,0.0,3.11,4.6,2.9,33.4,50.0,0.0,0.0,9.0,95.5,4.5,0.0,69.3,73.7,,0.1
2148,1,48,48.0,100,100.0,False,1,0.0,Concord Mountain Lions,Mountain Lions,Concord,-52.0,15.0,200.0,95.0,105.0,33.0,10.0,52.5,68.8,,False,22.0,68.5,3.6,2.32,1.0,4.0,10.0,17.0,5.0,0.0,MEC,II,"5'8""",8.0,10.0,45.5,2.17,40.0,23.0,16.5,20.5,38.5,5.0,12.0,80.0,20.0,0.0,68.6,72.7,,-1.5
2152,1,60,60.0,84,84.0,False,1,0.0,Concordia Moorhead Cobbers,Cobbers,Concordia Moorhead,-24.0,14.0,200.0,115.0,85.0,20.0,9.0,42.5,33.3,,False,22.0,68.5,3.6,2.32,1.0,4.0,10.0,17.0,5.0,0.0,MEC,II,"5'8""",8.0,10.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,33.0,11.0,,,,-1.5
2153,1,57,57.0,77,77.0,False,1,0.0,Concordia-Texas Tornados,Tornados,Concordia-Texas,-20.0,10.0,200.0,143.0,57.0,9.0,5.0,28.5,15.8,,False,22.0,68.5,3.6,2.32,1.0,4.0,10.0,17.0,5.0,0.0,MEC,II,"5'8""",8.0,10.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.5,28.5,20.0,,,,-1.5
2154,18,991,55.05555555555556,1266,70.33333333333333,7,18,28.0,Coppin State Eagles,Eagles,Coppin State,-15.3,13.0,3600.0,2433.0,1167.0,315.0,8.0,32.4,31.8,,False,15.0,70.4,2.6,2.53,1.0,4.0,9.0,10.0,4.0,1.0,MEAC,I,"5'10""",5.0,7.0,60.0,3.28,9.6,14.7,13.5,62.2,86.7,8.0,9.0,69.9,22.6,7.4,68.9,72.3,74.0,0.4
2157,1,41,41.0,135,135.0,False,1,0.0,Covenant Fighting Scots,Fighting Scots,Covenant,-94.0,13.0,200.0,139.0,61.0,4.0,8.0,30.5,9.8,,False,14.0,66.2,3.1,2.0,1.0,4.0,0.0,10.0,4.0,0.0,CCS,III,"5'6""",7.0,5.0,0.0,2.54,29.5,15.0,27.5,28.0,0.0,0.0,8.0,67.5,32.5,0.0,64.9,69.2,,-3.8
2163,1,38,38.0,110,110.0,False,1,0.0,Dallas Crusaders,Crusaders,Dallas,-72.0,12.0,200.0,113.0,87.0,18.0,7.0,43.5,47.4,,False,14.0,68.4,2.8,1.71,1.0,3.0,0.0,11.0,2.0,0.0,SCAC,III,"5'8""",6.0,2.0,0.0,1.94,31.5,43.5,25.0,0.0,0.0,0.0,12.0,78.5,21.5,0.0,67.6,71.5,,-1.6
2166,18,1253,69.61111111111111,1063,59.05555555555556,16,10,61.5,Davidson Wildcats,Wildcats,Davidson,10.6,15.0,3699.0,2340.0,1359.0,411.0,10.0,36.7,32.8,,False,15.0,70.9,3.1,2.2,1.0,4.0,1.0,10.0,4.0,1.0,Atlantic 10,I,"5'10""",3.0,5.0,6.7,2.38,17.7,42.8,23.0,16.5,5.4,1.0,10.0,75.5,17.1,7.5,69.3,73.2,75.0,0.9
2167,2,77,38.5,222,111.0,0,2,0.0,Davis & Elkins Senators,Senators,Davis & Elkins,-72.5,16.0,400.0,212.0,188.0,38.0,11.0,47.0,49.4,,False,18.0,68.7,3.4,1.72,1.0,4.0,0.0,11.0,5.0,2.0,MEC,II,"5'8""",9.0,3.0,0.0,1.84,38.0,44.2,13.5,4.2,0.0,0.0,11.0,69.2,27.0,3.8,66.4,70.8,74.5,-1.3
2168,16,1052,65.75,1065,66.5625,13,11,54.2,Dayton Flyers,Flyers,Dayton,-0.8,13.0,3200.0,1966.0,1234.0,379.0,8.0,38.6,36.0,,False,13.0,71.5,2.9,3.08,1.0,5.0,7.0,10.0,2.0,1.0,Atlantic 10,I,"5'11""",1.0,8.0,53.8,3.32,3.6,22.0,32.3,42.2,61.7,7.0,11.0,76.0,13.3,10.7,70.7,74.0,75.0,1.5
2169,18,968,53.77777777777778,1203,66.83333333333333,4,18,18.2,Delaware State Hornets,Hornets,Delaware State,-13.1,15.0,3600.0,1946.0,1654.0,450.0,10.0,45.9,46.5,,False,15.0,69.3,3.4,2.73,1.0,5.0,0.0,6.0,6.0,0.0,MEAC,I,"5'9""",5.0,9.0,0.0,2.98,26.4,9.2,23.3,41.0,0.0,0.0,12.0,61.6,38.4,0.0,67.0,72.7,,-0.7
2170,1,76,76.0,68,68.0,True,0,100.0,Delta State Statesmen,Statesmen,Delta State,8.0,11.0,200.0,135.0,65.0,12.0,6.0,32.5,15.8,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,24.0,0.0,,,,
2172,16,974,60.875,1043,65.1875,9,15,37.5,Denver Pioneers,Pioneers,Denver,-4.3,14.0,3225.0,2162.0,1063.0,204.0,9.0,33.0,20.9,,False,14.0,70.9,3.2,2.14,1.0,4.0,0.0,7.0,4.0,3.0,Summit League,I,"5'10""",4.0,5.0,0.0,2.24,16.5,47.6,29.2,6.2,0.0,0.0,9.0,61.1,17.5,21.5,68.2,72.8,73.7,0.9
2174,16,993,62.0625,1146,71.625,5,18,21.7,Detroit Mercy Titans,Titans,Detroit Mercy,-9.6,14.0,3200.0,2003.0,1197.0,335.0,9.0,37.4,33.7,,False,15.0,69.7,3.7,3.07,1.0,5.0,5.0,10.0,4.0,1.0,Horizon,I,"5'9""",3.0,9.0,33.3,3.49,0.6,23.2,15.7,53.4,28.4,2.0,10.0,63.9,29.6,6.4,68.0,71.5,75.0,-0.3
2176,2,110,55.0,197,98.5,0,2,0.0,Dillard Blue Devils,Blue Devils,Dillard,-43.5,6.0,400.0,357.0,43.0,12.0,1.0,10.8,10.9,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.5,51.5,0.0,,,,
2177,2,86,43.0,171,85.5,0,2,0.0,District Of Columbia DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,District Of Columbia,-42.5,7.0,400.0,309.0,91.0,26.0,2.0,22.8,30.2,,False,15.0,,,2.33,1.0,4.0,3.0,10.0,5.0,0.0,Ivy League,I,,4.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.8,31.2,0.0,,,,
2181,14,968,69.14285714285714,1082,77.28571428571429,6,17,26.1,Drake Bulldogs,Bulldogs,Drake,-8.1,11.0,2800.0,1743.0,1057.0,260.0,6.0,37.8,26.9,,False,13.0,70.5,3.0,2.31,1.0,4.0,0.0,10.0,3.0,0.0,MVC,I,"5'10""",4.0,5.0,0.0,2.53,19.1,39.0,12.0,29.9,0.0,0.0,9.0,80.0,20.0,0.0,69.8,74.7,,0.5
2182,13,827,63.61538461538461,760,58.46153846153846,14,8,63.6,Drexel Dragons,Dragons,Drexel,5.2,12.0,2600.0,1892.0,708.0,168.0,7.0,27.2,20.3,,False,12.0,70.0,2.6,2.83,1.0,5.0,4.0,8.0,4.0,0.0,CAA,I,"5'10""",2.0,7.0,33.3,3.17,12.1,15.3,33.3,39.3,41.2,4.0,8.0,78.8,21.2,0.0,68.8,72.3,,-0.0
2184,15,1031,68.73333333333333,954,63.6,7,16,30.4,Duquesne Dukes,Dukes,Duquesne,5.1,12.0,3025.0,1821.0,1204.0,404.0,7.0,39.8,39.2,,False,14.0,71.3,4.1,2.0,1.0,3.0,4.0,11.0,2.0,1.0,Atlantic 10,I,"5'11""",3.0,3.0,28.6,1.93,23.0,60.7,16.3,0.0,28.6,3.0,10.0,79.7,16.5,3.9,69.6,76.0,76.0,1.3
2193,17,974,57.294117647058826,1018,59.88235294117647,12,11,52.2,East Tennessee State Bucs,Bucs,East Tennessee State,-2.6,14.0,3427.0,1921.0,1506.0,363.0,9.0,43.9,37.3,,False,14.0,69.6,2.7,2.5,1.0,5.0,0.0,11.0,2.0,1.0,SoCon,I,"5'9""",4.0,6.0,0.0,2.69,17.9,39.1,12.0,31.0,0.0,0.0,10.0,80.1,16.6,3.3,68.5,74.0,74.0,-0.4
2197,17,993,58.411764705882355,1244,73.17647058823529,4,21,16.0,Eastern Illinois Panthers,Panthers,Eastern Illinois,-14.8,14.0,3450.0,2183.0,1267.0,334.0,9.0,36.7,33.6,,False,15.0,71.1,4.3,2.67,1.0,5.0,7.0,8.0,5.0,2.0,OVC,I,"5'11""",2.0,9.0,46.7,2.99,3.7,19.7,57.6,19.1,72.1,7.0,11.0,57.0,27.3,15.7,68.0,72.6,79.0,1.1
2198,17,1278,75.17647058823529,1044,61.411764705882355,21,4,84.0,Eastern Kentucky Colonels,Colonels,Eastern Kentucky,13.8,11.0,3400.0,2490.0,910.0,405.0,6.0,26.8,31.7,,False,12.0,69.7,3.3,3.08,1.0,5.0,0.0,8.0,4.0,0.0,ASUN,I,"5'9""",2.0,8.0,0.0,3.28,15.5,20.3,13.2,51.0,0.0,0.0,7.0,65.4,34.6,0.0,67.4,73.2,,-0.3
2199,14,982,70.14285714285714,946,67.57142857142857,11,11,50.0,Eastern Michigan Eagles,Eagles,Eastern Michigan,2.6,14.0,2800.0,2224.0,576.0,171.0,9.0,20.6,17.4,,False,15.0,69.8,3.3,2.4,1.0,5.0,8.0,0.0,1.0,0.0,MAC,I,"5'9""",6.0,7.0,53.3,2.93,30.9,1.7,14.1,53.2,69.0,4.0,5.0,68.6,26.9,4.5,67.7,74.3,,-0.2
2201,1,48,48.0,52,52.0,False,1,0.0,E. New Mexico Greyhounds,Greyhounds,E. New Mexico,-4.0,11.0,225.0,149.0,76.0,17.0,6.0,33.8,35.4,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,Mountain West,I,"5'10""",4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.2,49.8,0.0,,,,0.8
2202,1,51,51.0,59,59.0,False,1,0.0,Eastern Oregon Mountaineers,Mountaineers,Eastern Oregon,-8.0,11.0,200.0,124.0,76.0,15.0,6.0,38.0,29.4,,False,20.0,66.1,2.3,2.35,1.0,4.0,0.0,16.0,4.0,0.0,MAC Commonwealth,III,"5'6""",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,35.0,0.0,,,,-3.9
2206,2,102,51.0,111,55.5,1,1,50.0,Edward Waters Tigers,Tigers,Edward Waters,-4.5,13.0,400.0,254.0,146.0,39.0,8.0,36.5,38.2,,False,17.0,69.2,3.2,3.47,3.0,5.0,16.0,8.0,8.0,1.0,SIAC,II,"5'9""",0.0,17.0,94.1,3.44,0.0,0.0,62.0,38.0,91.8,9.0,10.0,50.7,44.2,5.0,66.2,71.5,74.0,-0.8
2207,1,32,32.0,106,106.0,False,1,0.0,Elizabeth City State Vikings,Vikings,Elizabeth City State,-74.0,11.0,200.0,130.0,70.0,9.0,6.0,35.0,28.1,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,9.0,4.0,,,,
2210,15,960,64.0,935,62.333333333333336,11,12,47.8,Elon Phoenix,Phoenix,Elon,1.7,13.0,3025.0,1607.0,1418.0,399.0,8.0,46.9,41.6,,False,14.0,69.4,3.4,2.79,1.0,5.0,3.0,10.0,3.0,1.0,CAA,I,"5'9""",2.0,7.0,21.4,2.81,19.3,25.0,21.4,34.3,31.0,3.0,11.0,71.4,28.6,0.0,67.7,73.7,,-0.6
2211,1,49,49.0,105,105.0,False,1,0.0,Emmanuel (MA) Lions,Lions,Emmanuel (MA),-56.0,12.0,200.0,135.0,65.0,10.0,7.0,32.5,20.4,,False,17.0,68.8,3.0,2.18,1.0,4.0,0.0,8.0,8.0,1.0,Great Northeast,III,"5'8""",5.0,6.0,0.0,2.35,18.0,43.0,25.5,13.5,0.0,0.0,8.0,48.5,51.5,0.0,66.1,70.8,,-1.2
2213,1,36,36.0,69,69.0,False,1,0.0,Emory & Henry Wasps,Wasps,Emory & Henry,-33.0,9.0,200.0,133.0,67.0,12.0,4.0,33.5,33.3,,False,15.0,68.5,3.5,2.13,1.0,5.0,0.0,10.0,4.0,1.0,SAC,II,"5'8""",7.0,6.0,0.0,2.37,31.0,25.0,32.0,12.0,0.0,0.0,9.0,44.0,49.5,6.5,67.8,71.8,73.0,-1.5
2215,3,141,47.0,253,84.33333333333333,0,3,0.0,Erskine Flying Fleet,Flying Fleet,Erskine,-37.3,13.0,600.0,359.0,241.0,38.0,8.0,40.2,27.0,,False,19.0,67.8,3.9,2.47,1.0,4.0,6.0,13.0,4.0,2.0,Conference Carolinas,II,"5'7""",4.0,10.0,31.6,2.66,4.3,42.7,35.3,17.7,30.0,2.0,10.0,67.3,22.2,10.5,65.2,71.8,70.0,-2.2
2217,15,1204,80.26666666666667,948,63.2,20,4,83.3,Fairfield Stags,Stags,Fairfield,17.1,14.0,3000.0,1810.0,1190.0,339.0,9.0,39.7,28.2,,False,15.0,70.0,3.5,2.93,1.0,5.0,4.0,9.0,0.0,0.0,MAAC,I,"5'10""",4.0,9.0,26.7,3.01,18.8,11.2,40.4,29.6,24.2,3.0,10.0,60.3,39.7,0.0,68.1,73.0,,-0.0
2219,1,77,77.0,71,71.0,True,0,100.0,Faulkner Eagles,Eagles,Faulkner,6.0,11.0,200.0,127.0,73.0,23.0,6.0,36.5,29.9,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,38.0,0.0,,,,
2225,4,153,38.25,319,79.75,0,4,0.0,Fisk Bulldogs,Bulldogs,Fisk,-41.5,11.0,800.0,532.0,268.0,30.0,6.0,33.5,19.6,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,66.0,13.4,20.6,,,,
2226,16,1007,62.9375,1076,67.25,10,13,43.5,Florida Atlantic Owls,Owls,Florida Atlantic,-4.3,10.0,3224.0,1937.0,1287.0,452.0,5.0,39.9,44.9,,False,11.0,68.5,3.4,3.36,2.0,5.0,9.0,10.0,1.0,0.0,C-USA,I,"5'8""",0.0,8.0,81.8,3.41,0.0,22.2,41.2,36.6,87.1,8.0,10.0,90.8,9.2,0.0,67.7,74.0,,-1.5
2227,1,46,46.0,89,89.0,False,1,0.0,Florida Memorial FLORIDA MEMORIAL,FLORIDA MEMORIAL,Florida Memorial,-43.0,8.0,200.0,157.0,43.0,8.0,3.0,21.5,17.4,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,SEC,I,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84.5,8.0,7.5,,,,
2229,14,1069,76.35714285714286,964,68.85714285714286,14,8,63.6,Florida International Panthers,Panthers,Florida International,7.5,13.0,2800.0,1767.0,1033.0,293.0,8.0,36.9,27.4,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,SEC,I,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,89.8,10.2,0.0,,,,
2230,16,1066,66.625,1038,64.875,9,15,37.5,Fordham Rams,Rams,Fordham,1.8,12.0,3250.0,1801.0,1449.0,451.0,7.0,44.6,42.3,,False,14.0,70.8,2.3,2.71,1.0,5.0,6.0,6.0,7.0,0.0,Atlantic 10,I,"5'10""",3.0,7.0,42.9,3.0,23.5,11.0,29.2,36.2,60.0,6.0,10.0,57.8,42.2,0.0,69.3,72.2,,0.8
2233,1,45,45.0,85,85.0,False,1,0.0,Franklin Grizzlies,Grizzlies,Franklin,-40.0,15.0,200.0,118.0,82.0,9.0,10.0,41.0,20.0,,False,17.0,67.9,2.8,2.18,1.0,4.0,0.0,11.0,5.0,1.0,HCAC,III,"5'7""",6.0,7.0,0.0,2.44,26.0,15.5,27.5,26.0,0.0,0.0,9.0,76.0,18.0,6.0,66.6,70.7,73.0,-2.1
2235,1,38,38.0,87,87.0,False,1,0.0,Fresno Pacific Sunbirds,Sunbirds,Fresno Pacific,-49.0,12.0,200.0,120.0,80.0,5.0,7.0,40.0,13.2,,False,14.0,68.6,3.5,2.29,1.0,4.0,0.0,10.0,4.0,0.0,PacWest,II,"5'8""",5.0,7.0,0.0,2.29,39.0,7.5,39.0,14.5,0.0,0.0,9.0,74.5,25.5,0.0,67.4,71.5,,-1.4
2239,16,1134,70.875,1022,63.875,14,9,60.9,Cal State Fullerton Titans,Titans,Cal State Fullerton,7.0,12.0,3225.0,1970.0,1255.0,417.0,7.0,38.9,36.8,,False,13.0,70.3,3.0,1.85,1.0,5.0,5.0,9.0,4.0,0.0,Big West,I,"5'10""",6.0,2.0,38.5,2.0,38.2,45.3,5.8,10.7,42.5,4.0,10.0,64.2,35.8,0.0,68.8,73.2,,0.3
2241,17,949,55.8235294117647,1117,65.70588235294117,8,16,33.3,Gardner-Webb Runnin' Bulldogs,Runnin' Bulldogs,Gardner-Webb,-9.9,11.0,3400.0,2369.0,1031.0,188.0,6.0,30.3,19.8,,False,12.0,68.8,3.3,2.17,1.0,4.0,3.0,9.0,3.0,0.0,Big South,I,"5'8""",5.0,5.0,25.0,2.57,29.8,10.3,33.0,26.8,39.3,3.0,9.0,83.5,16.5,0.0,67.4,72.0,,-1.2
2242,1,65,65.0,100,100.0,False,1,0.0,Geneva Golden Tornadoes,Golden Tornadoes,Geneva,-35.0,18.0,200.0,106.0,94.0,25.0,13.0,47.0,38.5,,False,23.0,,,2.22,1.0,5.0,0.0,16.0,7.0,0.0,PAC,III,,7.0,8.0,0.0,2.45,33.0,20.5,19.5,27.0,0.0,0.0,9.0,72.5,27.5,0.0,,,,
2244,15,1067,71.13333333333334,957,63.8,15,7,68.2,George Mason Patriots,Patriots,George Mason,7.3,14.0,3075.0,2137.0,938.0,244.0,9.0,30.5,22.9,,False,14.0,70.7,3.2,2.43,1.0,5.0,0.0,7.0,6.0,1.0,Atlantic 10,I,"5'10""",6.0,7.0,0.0,3.07,19.7,0.5,50.9,28.8,0.0,0.0,9.0,48.7,49.4,1.9,68.3,72.5,77.0,0.7
2245,1,61,61.0,100,100.0,False,1,0.0,Georgetown College (KY) Tigers,Tigers,Georgetown College (KY),-39.0,11.0,200.0,149.0,51.0,2.0,6.0,25.5,3.3,,False,15.0,71.3,2.5,3.0,1.0,5.0,8.0,9.0,6.0,0.0,Big East,I,"5'11""",1.0,8.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.5,17.5,0.0,,,,1.3
2247,17,1186,69.76470588235294,1253,73.70588235294117,9,15,37.5,Georgia State Panthers,Panthers,Georgia State,-3.9,11.0,3450.0,2194.0,1256.0,349.0,6.0,36.4,29.4,,False,13.0,67.5,3.2,2.77,1.0,5.0,5.0,10.0,3.0,0.0,Sun Belt,I,"5'7""",2.0,7.0,38.5,3.16,13.0,17.8,32.8,36.5,36.2,4.0,10.0,83.4,16.6,0.0,66.6,71.5,,-2.5
2250,18,1286,71.44444444444444,1171,65.05555555555556,18,7,72.0,Gonzaga Bulldogs,Bulldogs,Gonzaga,6.4,12.0,3650.0,2425.0,1225.0,319.0,7.0,33.6,24.8,,False,13.0,71.0,2.2,2.46,1.0,5.0,0.0,8.0,5.0,0.0,WCC,I,"5'11""",4.0,6.0,0.0,1.77,29.7,28.3,28.6,0.9,0.0,0.0,9.0,60.2,39.8,0.0,69.7,73.4,,1.0
2253,16,1045,65.3125,1133,70.8125,9,15,37.5,Grand Canyon Lopes,Lopes,Grand Canyon,-5.5,14.0,3200.0,2012.0,1188.0,328.0,9.0,37.1,31.4,,False,16.0,71.2,2.9,2.81,1.0,5.0,11.0,10.0,6.0,0.0,WAC,I,"5'11""",4.0,9.0,68.8,3.08,15.2,17.9,18.2,45.1,67.8,6.0,10.0,70.3,29.7,0.0,69.5,74.0,,1.2
2261,14,904,64.57142857142857,848,60.57142857142857,9,14,39.1,Hampton Lady Pirates,Lady Pirates,Hampton,4.0,14.0,2825.0,1830.0,995.0,261.0,9.0,35.2,28.9,,False,14.0,70.9,3.2,3.21,1.0,5.0,6.0,7.0,6.0,1.0,CAA,I,"5'10""",2.0,12.0,42.9,3.39,6.8,0.0,49.5,43.7,44.5,4.0,10.0,59.3,38.8,1.9,68.9,72.7,75.0,0.9
2267,1,47,47.0,61,61.0,False,1,0.0,Hawai'i Hilo Vulcans,Vulcans,Hawai'i Hilo,-14.0,11.0,200.0,117.0,83.0,30.0,6.0,41.5,63.8,,False,14.0,67.2,3.5,2.43,1.0,4.0,1.0,11.0,2.0,1.0,PacWest,II,"5'7""",4.0,5.0,7.1,2.96,11.5,35.0,0.0,53.5,12.0,1.0,9.0,74.5,13.5,12.0,66.6,69.0,73.0,-2.8
2272,17,1307,76.88235294117646,1001,58.88235294117647,21,3,87.5,High Point Panthers,Panthers,High Point,18.0,14.0,3450.0,2261.0,1189.0,343.0,9.0,34.5,26.2,,False,16.0,70.1,3.0,2.75,1.0,5.0,6.0,12.0,3.0,1.0,Big South,I,"5'10""",4.0,8.0,37.5,2.96,1.4,21.4,25.4,39.9,51.0,5.0,9.0,76.8,22.9,0.3,68.6,72.3,77.0,0.1
2275,14,748,53.42857142857143,917,65.5,4,18,18.2,Hofstra Pride,Pride,Hofstra,-12.1,15.0,2800.0,1583.0,1217.0,300.0,10.0,43.5,40.1,,False,15.0,69.9,3.2,3.0,1.0,5.0,6.0,9.0,5.0,1.0,CAA,I,"5'9""",3.0,9.0,40.0,3.43,6.8,16.5,17.8,58.9,43.0,6.0,11.0,67.4,27.5,5.1,67.7,73.0,75.0,-0.1
2277,14,889,63.5,983,70.21428571428571,6,16,27.3,Houston Christian Huskies,Huskies,Houston Christian,-6.7,13.0,2900.0,1760.0,1140.0,266.0,8.0,39.3,29.9,,False,13.0,70.7,2.3,2.46,1.0,4.0,6.0,10.0,3.0,0.0,Southland,I,"5'10""",3.0,6.0,46.2,2.16,30.7,29.5,33.5,6.4,34.5,3.0,10.0,92.7,7.3,0.0,70.0,73.0,,0.7
2281,2,91,45.5,162,81.0,0,2,0.0,Huston-Tillotson Rams,Rams,Huston-Tillotson,-35.5,10.0,400.0,296.0,104.0,22.0,5.0,26.0,24.2,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.5,40.5,0.0,,,,
2287,16,1167,72.9375,1093,68.3125,14,9,60.9,Illinois State Redbirds,Redbirds,Illinois State,4.6,13.0,3275.0,2307.0,968.0,308.0,8.0,29.6,26.4,,False,14.0,71.0,2.0,2.36,1.0,4.0,5.0,10.0,4.0,0.0,MVC,I,"5'11""",4.0,5.0,35.7,2.35,28.1,39.6,2.1,30.2,34.4,3.0,8.0,62.5,37.5,0.0,69.9,73.5,,1.0
2294,15,1238,82.53333333333333,925,61.666666666666664,18,5,78.3,Iowa Hawkeyes,Hawkeyes,Iowa,20.9,14.0,3000.0,1855.0,1145.0,387.0,9.0,38.2,31.3,8.0,True,14.0,71.1,3.8,2.5,1.0,5.0,3.0,10.0,2.0,2.0,Big Ten,I,"5'11""",3.0,5.0,21.4,2.41,21.4,29.0,0.7,37.7,11.8,2.0,10.0,67.6,14.3,18.0,70.2,73.5,76.5,1.1
2296,15,915,61.0,1046,69.73333333333333,7,16,30.4,Jackson State Lady Tigers,Lady Tigers,Jackson State,-8.7,14.0,3000.0,1842.0,1158.0,312.0,9.0,38.6,34.1,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,72.5,5.7,21.8,,,,
2299,1,38,38.0,93,93.0,False,1,0.0,Jarvis Christian Bulldogs,Bulldogs,Jarvis Christian,-55.0,8.0,200.0,162.0,38.0,0.0,3.0,19.0,0.0,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.5,34.0,15.5,,,,
2304,1,26,26.0,84,84.0,False,1,0.0,Johnson C Smith Golden Bulls,Golden Bulls,Johnson C Smith,-58.0,13.0,200.0,125.0,75.0,9.0,8.0,37.5,34.6,,False,13.0,70.2,2.9,2.69,1.0,5.0,0.0,8.0,5.0,0.0,NEWMAC,III,"5'10""",4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,19.5,12.5,,,,0.2
2305,16,1186,74.125,1011,63.1875,15,10,60.0,Kansas Jayhawks,Jayhawks,Kansas,10.9,12.0,3225.0,1998.0,1227.0,415.0,7.0,38.0,35.0,,False,12.0,73.1,2.6,2.58,1.0,4.0,0.0,7.0,4.0,1.0,Big 12,I,"6'1""",4.0,7.0,0.0,2.8,25.0,9.0,27.4,38.6,0.0,0.0,9.0,64.5,31.2,4.4,71.7,74.5,76.0,3.1
2306,18,1266,70.33333333333333,1180,65.55555555555556,13,12,52.0,Kansas State Wildcats,Wildcats,Kansas State,4.8,13.0,3600.0,2269.0,1331.0,429.0,8.0,37.0,33.9,,False,12.0,71.5,2.7,1.92,1.0,4.0,4.0,8.0,3.0,1.0,Big 12,I,"5'11""",5.0,3.0,33.3,2.09,40.9,20.6,26.6,11.8,31.8,3.0,9.0,76.8,19.6,3.5,70.2,73.0,77.0,1.5
2309,16,1100,68.75,1070,66.875,11,12,47.8,Kent State Golden Flashes,Golden Flashes,Kent State,1.9,13.0,3200.0,2019.0,1181.0,423.0,8.0,36.9,38.5,,False,14.0,,,2.71,1.0,5.0,0.0,9.0,4.0,1.0,MAC,I,,3.0,8.0,0.0,2.95,16.1,11.9,36.3,35.7,0.0,0.0,9.0,62.1,25.9,12.0,,,,
2310,2,65,32.5,184,92.0,0,2,0.0,Kentucky State Thorobreds,Thorobreds,Kentucky State,-59.5,14.0,400.0,218.0,182.0,26.0,9.0,45.5,40.0,,False,12.0,73.4,3.2,3.0,1.0,5.0,9.0,7.0,3.0,2.0,SEC,I,"6'1""",2.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,82.2,6.5,11.2,,,,3.4
