team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,team_state,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
2132,31,2170,70.0,2274,73.4,11,20,35.5,Cincinnati Bearcats,Bearcats,Cincinnati,-3.4,13.0,6250.0,4053.0,2197.0,561.0,8.0,35.2,25.9,,False,13.0,72.5,3.6,2.08,1.0,4.0,3.0,6.0,4.0,3.0,AAC,I,OH,"6'0""",6.0,5.0,23.1,2.31,41.8,9.2,25.5,23.6,28.4,2.0,10.0,59.2,27.4,13.4,69.7,73.5,77.0,2.5
2133,1,31,31.0,69,69.0,False,1,0.0,Claflin Panthers,Panthers,Claflin,-38.0,11.0,200.0,117.0,83.0,17.0,6.0,41.5,54.8,,False,16.0,68.5,3.0,2.56,1.0,4.0,0.0,10.0,6.0,0.0,CIAA,II,SC,"5'8""",4.0,9.0,0.0,2.97,2.0,31.0,35.0,32.0,0.0,0.0,10.0,74.0,26.0,0.0,66.5,72.7,,-1.5
2142,31,1644,53.0,1984,64.0,7,24,22.6,Colgate Raiders,Raiders,Colgate,-11.0,15.0,6300.0,4023.0,2277.0,654.0,10.0,36.1,39.9,,False,15.0,70.1,2.6,2.93,1.0,4.0,0.0,12.0,3.0,0.0,Patriot,I,NY,"5'10""",2.0,10.0,0.0,3.24,3.4,2.1,33.8,53.8,0.0,0.0,10.0,92.1,7.9,0.0,69.3,73.7,,0.1
2148,1,48,48.0,100,100.0,False,1,0.0,Concord Mountain Lions,Mountain Lions,Concord,-52.0,15.0,200.0,95.0,105.0,33.0,10.0,52.5,68.8,,False,22.0,68.5,3.6,2.32,1.0,4.0,10.0,17.0,5.0,0.0,MEC,II,WV,"5'8""",8.0,10.0,45.5,2.17,40.0,23.0,16.5,20.5,38.5,5.0,12.0,80.0,20.0,0.0,68.6,72.7,,-1.5
2152,1,60,60.0,84,84.0,False,1,0.0,Concordia (MN) Cobbers,Cobbers,Concordia (MN),-24.0,14.0,200.0,115.0,85.0,20.0,9.0,42.5,33.3,,False,22.0,68.5,3.6,2.32,1.0,4.0,10.0,17.0,5.0,0.0,MEC,II,WV,"5'8""",8.0,10.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,33.0,11.0,,,,-1.5
2153,1,57,57.0,77,77.0,False,1,0.0,Concordia (TX) Tornados,Tornados,Concordia (TX),-20.0,10.0,200.0,143.0,57.0,9.0,5.0,28.5,15.8,,False,18.0,68.1,3.0,2.56,1.0,4.0,0.0,10.0,6.0,0.0,ASC,III,TX,"5'8""",2.0,7.0,0.0,2.18,0.0,42.5,33.0,8.5,0.0,0.0,8.0,51.5,28.5,20.0,65.8,68.7,73.0,-1.9
2154,33,1928,58.4,2212,67.0,10,23,30.3,Coppin State Eagles,Eagles,Coppin State,-8.6,13.0,6625.0,4622.0,2003.0,540.0,8.0,30.2,28.0,,False,15.0,70.4,2.6,2.53,1.0,4.0,9.0,10.0,4.0,1.0,MEAC,I,MD,"5'10""",5.0,7.0,60.0,3.35,7.3,15.0,13.4,64.4,88.9,8.0,9.0,69.0,23.3,7.7,68.9,72.3,74.0,0.4
2157,1,41,41.0,135,135.0,False,1,0.0,Covenant Fighting Scots,Fighting Scots,Covenant,-94.0,13.0,200.0,139.0,61.0,4.0,8.0,30.5,9.8,,False,14.0,66.2,3.1,2.0,1.0,4.0,0.0,10.0,4.0,0.0,CCS,III,GA,"5'6""",7.0,5.0,0.0,2.54,29.5,15.0,27.5,28.0,0.0,0.0,8.0,67.5,32.5,0.0,64.9,69.2,,-3.8
2163,1,38,38.0,110,110.0,False,1,0.0,Dallas Crusaders,Crusaders,Dallas,-72.0,12.0,200.0,113.0,87.0,18.0,7.0,43.5,47.4,,False,14.0,68.4,2.8,1.71,1.0,3.0,0.0,11.0,2.0,0.0,SCAC,III,TX,"5'8""",6.0,2.0,0.0,1.94,31.5,43.5,25.0,0.0,0.0,0.0,12.0,78.5,21.5,0.0,67.6,71.5,,-1.6
2166,33,2158,65.4,1916,58.1,21,12,63.6,Davidson Wildcats,Wildcats,Davidson,7.3,15.0,6699.0,4367.0,2332.0,678.0,10.0,34.8,31.4,,False,15.0,70.9,3.1,2.2,1.0,4.0,1.0,10.0,4.0,1.0,Atlantic 10,I,NC,"5'10""",3.0,5.0,6.7,2.36,20.0,40.6,22.9,16.5,5.8,1.0,10.0,75.7,17.8,6.6,69.3,73.2,75.0,0.9
2167,2,77,38.5,222,111.0,0,2,0.0,Davis & Elkins Senators,Senators,Davis & Elkins,-72.5,16.0,400.0,212.0,188.0,38.0,11.0,47.0,49.4,,False,18.0,68.7,3.4,1.72,1.0,4.0,0.0,11.0,5.0,2.0,MEC,II,WV,"5'8""",9.0,3.0,0.0,1.84,38.0,44.2,13.5,4.2,0.0,0.0,11.0,69.2,27.0,3.8,66.4,70.8,74.5,-1.3
2168,31,2076,67.0,2094,67.5,17,14,54.8,Dayton Flyers,Flyers,Dayton,-0.5,13.0,6225.0,3998.0,2227.0,604.0,8.0,35.8,29.1,,False,13.0,71.5,2.9,3.08,1.0,5.0,7.0,10.0,2.0,1.0,Atlantic 10,I,OH,"5'11""",1.0,8.0,53.8,3.32,3.6,23.6,30.4,42.3,59.2,7.0,11.0,76.2,13.9,9.9,70.7,74.0,75.0,1.5
2169,30,1656,55.2,1929,64.3,7,23,23.3,Delaware State Hornets,Hornets,Delaware State,-9.1,15.0,6000.0,3339.0,2661.0,658.0,10.0,44.4,39.7,,False,15.0,69.3,3.4,2.73,1.0,5.0,0.0,6.0,6.0,0.0,MEAC,I,DE,"5'9""",5.0,9.0,0.0,2.92,29.5,9.7,22.4,38.4,0.0,0.0,12.0,63.4,36.6,0.0,67.0,72.7,,-0.7
2170,1,76,76.0,68,68.0,True,0,100.0,Delta State Statesmen,Statesmen,Delta State,8.0,11.0,200.0,135.0,65.0,12.0,6.0,32.5,15.8,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,24.0,0.0,,,,
2172,30,1816,60.5,2003,66.8,11,19,36.7,Denver Pioneers,Pioneers,Denver,-6.3,14.0,6025.0,3976.0,2049.0,392.0,9.0,34.0,21.6,,False,14.0,70.9,3.2,2.14,1.0,4.0,0.0,7.0,4.0,3.0,Summit League,I,CO,"5'10""",4.0,5.0,0.0,2.25,17.0,46.2,30.6,5.9,0.0,0.0,10.0,63.6,17.8,18.6,68.2,72.8,73.7,0.9
2174,31,1947,62.8,2266,73.1,7,24,22.6,Detroit Mercy Titans,Titans,Detroit Mercy,-10.3,14.0,6200.0,3949.0,2251.0,649.0,9.0,36.3,33.3,,False,15.0,69.7,3.7,3.07,1.0,5.0,5.0,10.0,4.0,1.0,Horizon,I,MI,"5'9""",3.0,9.0,33.3,3.69,6.3,20.4,16.3,57.1,33.6,3.0,10.0,65.5,29.1,5.4,68.0,71.7,75.0,-0.3
2176,2,110,55.0,197,98.5,0,2,0.0,Dillard Blue Devils,Blue Devils,Dillard,-43.5,6.0,400.0,357.0,43.0,12.0,1.0,10.8,10.9,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.5,51.5,0.0,,,,
2177,2,86,43.0,171,85.5,0,2,0.0,District of Columbia DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,District of Columbia,-42.5,7.0,400.0,309.0,91.0,26.0,2.0,22.8,30.2,,False,15.0,,,2.33,1.0,4.0,3.0,10.0,5.0,0.0,Ivy League,I,NY,,4.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.8,31.2,0.0,,,,
2181,32,2279,71.2,2374,74.2,12,20,37.5,Drake Bulldogs,Bulldogs,Drake,-3.0,11.0,6400.0,4079.0,2321.0,668.0,6.0,36.3,29.3,,False,13.0,70.5,3.0,2.31,1.0,4.0,0.0,10.0,3.0,0.0,MVC,I,IA,"5'10""",4.0,5.0,0.0,2.54,20.5,36.2,11.9,31.4,0.0,0.0,9.0,79.8,20.2,0.0,69.8,74.7,,0.5
2182,32,2037,63.7,1834,57.3,21,11,65.6,Drexel Dragons,Dragons,Drexel,6.4,12.0,6525.0,4705.0,1820.0,406.0,7.0,27.9,19.9,,False,12.0,70.0,2.6,2.83,1.0,5.0,4.0,8.0,4.0,0.0,CAA,I,PA,"5'10""",2.0,7.0,33.3,3.07,15.0,15.5,34.7,34.8,39.7,4.0,9.0,81.3,18.7,0.0,68.8,72.3,,-0.0
2184,31,1978,63.8,2017,65.1,12,19,38.7,Duquesne Dukes,Dukes,Duquesne,-1.3,12.0,6250.0,3991.0,2259.0,654.0,7.0,36.1,33.1,,False,14.0,71.3,4.1,2.0,1.0,3.0,4.0,11.0,2.0,1.0,Atlantic 10,I,PA,"5'11""",3.0,3.0,28.6,1.92,24.4,59.4,16.2,0.0,28.0,2.0,9.0,80.2,15.3,4.5,69.6,76.0,76.0,1.3
2193,31,1770,57.1,1752,56.5,18,13,58.1,East Tennessee State Bucs,Bucs,East Tennessee State,0.6,14.0,6277.0,3992.0,2285.0,524.0,9.0,36.4,29.6,,False,14.0,69.6,2.7,2.5,1.0,5.0,0.0,11.0,2.0,1.0,SoCon,I,TN,"5'9""",4.0,6.0,0.0,2.78,14.8,39.4,13.5,32.3,0.0,0.0,10.0,80.2,17.1,2.7,68.5,74.0,74.0,-0.4
2197,31,1764,56.9,2228,71.9,4,27,12.9,Eastern Illinois Panthers,Panthers,Eastern Illinois,-15.0,14.0,6275.0,4116.0,2159.0,586.0,9.0,34.4,33.2,,False,15.0,71.1,4.3,2.67,1.0,5.0,7.0,8.0,5.0,2.0,OVC,I,IL,"5'11""",2.0,9.0,46.7,3.05,2.6,16.0,62.0,19.4,71.5,7.0,11.0,57.0,28.5,14.5,68.0,72.6,79.0,1.1
2198,34,2429,71.4,2013,59.2,25,9,73.5,Eastern Kentucky Colonels,Colonels,Eastern Kentucky,12.2,11.0,6800.0,4966.0,1834.0,745.0,6.0,27.0,30.7,,False,12.0,69.7,3.3,3.08,1.0,5.0,0.0,8.0,4.0,0.0,ASUN,I,KY,"5'9""",2.0,8.0,0.0,3.28,16.1,20.3,12.3,51.3,0.0,0.0,7.0,67.0,33.0,0.0,67.4,73.2,,-0.3
2199,29,1954,67.4,1963,67.7,13,16,44.8,Eastern Michigan Eagles,Eagles,Eastern Michigan,-0.3,14.0,5825.0,4782.0,1043.0,269.0,9.0,17.9,13.8,,False,15.0,69.8,3.3,2.4,1.0,5.0,8.0,0.0,1.0,0.0,MAC,I,MI,"5'9""",6.0,7.0,53.3,2.94,30.3,1.2,15.1,53.4,69.6,4.0,6.0,71.1,25.4,3.5,67.7,74.3,,-0.2
2201,1,48,48.0,52,52.0,False,1,0.0,Eastern New Mexico Greyhounds,Greyhounds,Eastern New Mexico,-4.0,11.0,225.0,149.0,76.0,17.0,6.0,33.8,35.4,,False,20.0,66.1,2.3,2.35,1.0,4.0,0.0,16.0,4.0,0.0,MAC Commonwealth,III,PA,"5'6""",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.2,49.8,0.0,,,,-3.9
2202,1,51,51.0,59,59.0,False,1,0.0,Eastern Oregon Mountaineers,Mountaineers,Eastern Oregon,-8.0,11.0,200.0,124.0,76.0,15.0,6.0,38.0,29.4,,False,20.0,66.1,2.3,2.35,1.0,4.0,0.0,16.0,4.0,0.0,MAC Commonwealth,III,PA,"5'6""",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,35.0,0.0,,,,-3.9
2206,2,102,51.0,111,55.5,1,1,50.0,Edward Waters Tigers,Tigers,Edward Waters,-4.5,13.0,400.0,254.0,146.0,39.0,8.0,36.5,38.2,,False,17.0,69.2,3.2,3.47,3.0,5.0,16.0,8.0,8.0,1.0,SIAC,II,FL,"5'9""",0.0,17.0,94.1,3.44,0.0,0.0,62.0,38.0,91.8,9.0,10.0,50.7,44.2,5.0,66.2,71.5,74.0,-0.8
2207,1,32,32.0,106,106.0,False,1,0.0,Elizabeth City State Vikings,Vikings,Elizabeth City State,-74.0,11.0,200.0,130.0,70.0,9.0,6.0,35.0,28.1,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,9.0,4.0,,,,
2210,32,2073,64.8,1998,62.4,16,16,50.0,Elon Phoenix,Phoenix,Elon,2.4,13.0,6425.0,3407.0,3018.0,1021.0,8.0,47.0,49.3,,False,14.0,69.4,3.4,2.79,1.0,5.0,3.0,10.0,3.0,1.0,CAA,I,NC,"5'9""",2.0,7.0,21.4,2.83,20.3,22.0,22.2,35.4,30.2,3.0,11.0,70.9,29.1,0.0,67.7,73.7,,-0.6
2211,1,49,49.0,105,105.0,False,1,0.0,Emmanuel (MA) Lions,Lions,Emmanuel (MA),-56.0,12.0,200.0,135.0,65.0,10.0,7.0,32.5,20.4,,False,17.0,68.8,3.0,2.18,1.0,4.0,0.0,8.0,8.0,1.0,Great Northeast,III,MA,"5'8""",5.0,6.0,0.0,2.35,18.0,43.0,25.5,13.5,0.0,0.0,8.0,48.5,51.5,0.0,66.1,70.8,,-1.2
2213,1,36,36.0,69,69.0,False,1,0.0,Emory & Henry Wasps,Wasps,Emory & Henry,-33.0,9.0,200.0,133.0,67.0,12.0,4.0,33.5,33.3,,False,15.0,68.5,3.5,2.13,1.0,5.0,0.0,10.0,4.0,1.0,SAC,II,VA,"5'8""",7.0,6.0,0.0,2.37,31.0,25.0,32.0,12.0,0.0,0.0,9.0,44.0,49.5,6.5,67.8,71.8,73.0,-1.5
2215,3,141,47.0,253,84.3,0,3,0.0,Erskine Flying Fleet,Flying Fleet,Erskine,-37.3,13.0,600.0,359.0,241.0,38.0,8.0,40.2,27.0,,False,19.0,67.8,3.9,2.47,1.0,4.0,6.0,13.0,4.0,2.0,Conference Carolinas,II,SC,"5'7""",4.0,10.0,31.6,2.66,4.3,42.7,35.3,17.7,30.0,2.0,10.0,67.3,22.2,10.5,65.2,71.8,70.0,-2.2
2217,33,2476,75.0,1864,56.5,28,5,84.8,Fairfield Stags,Stags,Fairfield,18.5,14.0,6599.0,4192.0,2407.0,637.0,9.0,36.5,25.7,25.0,True,15.0,70.0,3.5,2.93,1.0,5.0,4.0,9.0,0.0,0.0,MAAC,I,CT,"5'10""",4.0,9.0,26.7,3.13,14.1,11.7,42.7,31.5,27.8,3.0,10.0,61.9,38.1,0.0,68.1,73.0,,-0.0
2219,1,77,77.0,71,71.0,True,0,100.0,Faulkner Eagles,Eagles,Faulkner,6.0,11.0,200.0,127.0,73.0,23.0,6.0,36.5,29.9,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,38.0,0.0,,,,
2225,4,153,38.2,319,79.8,0,4,0.0,Fisk Bulldogs,Bulldogs,Fisk,-41.6,11.0,800.0,532.0,268.0,30.0,6.0,33.5,19.6,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,66.0,13.4,20.6,,,,
2226,32,1992,62.2,2195,68.6,14,18,43.8,Florida Atlantic Owls,Owls,Florida Atlantic,-6.4,10.0,6474.0,3947.0,2527.0,758.0,5.0,39.0,38.1,,False,11.0,68.5,3.4,3.36,2.0,5.0,9.0,10.0,1.0,0.0,C-USA,I,FL,"5'8""",0.0,8.0,81.8,3.29,0.0,28.4,37.9,33.7,86.5,8.0,10.0,90.3,9.7,0.0,67.7,74.0,,-1.5
2227,1,46,46.0,89,89.0,False,1,0.0,Florida Memorial FLORIDA MEMORIAL,FLORIDA MEMORIAL,Florida Memorial,-43.0,8.0,200.0,157.0,43.0,8.0,3.0,21.5,17.4,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,SEC,I,FL,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84.5,8.0,7.5,,,,
2229,33,2319,70.3,2169,65.7,21,12,63.6,Florida International Panthers,Panthers,Florida International,4.6,13.0,6675.0,4484.0,2191.0,603.0,8.0,32.8,26.0,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,SEC,I,FL,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,94.3,5.7,0.0,,,,
2230,30,1812,60.4,1928,64.3,10,20,33.3,Fordham Rams,Rams,Fordham,-3.9,12.0,6075.0,3363.0,2712.0,698.0,7.0,44.6,38.5,,False,14.0,70.8,2.3,2.71,1.0,5.0,6.0,6.0,7.0,0.0,Atlantic 10,I,NY,"5'10""",3.0,7.0,42.9,3.01,23.4,11.8,26.4,38.5,57.1,6.0,11.0,59.4,40.6,0.0,69.3,72.2,,0.8
2233,1,45,45.0,85,85.0,False,1,0.0,Franklin Grizzlies,Grizzlies,Franklin,-40.0,15.0,200.0,118.0,82.0,9.0,10.0,41.0,20.0,,False,17.0,67.9,2.8,2.18,1.0,4.0,0.0,11.0,5.0,1.0,HCAC,III,IN,"5'7""",6.0,7.0,0.0,2.44,26.0,15.5,27.5,26.0,0.0,0.0,9.0,76.0,18.0,6.0,66.6,70.7,73.0,-2.1
2235,1,38,38.0,87,87.0,False,1,0.0,Fresno Pacific Sunbirds,Sunbirds,Fresno Pacific,-49.0,12.0,200.0,120.0,80.0,5.0,7.0,40.0,13.2,,False,14.0,68.6,3.5,2.29,1.0,4.0,0.0,10.0,4.0,0.0,PacWest,II,CA,"5'8""",5.0,7.0,0.0,2.29,39.0,7.5,39.0,14.5,0.0,0.0,9.0,74.5,25.5,0.0,67.4,71.5,,-1.4
2239,32,2282,71.3,2105,65.8,18,14,56.2,Cal State Fullerton Titans,Titans,Cal State Fullerton,5.5,12.0,6525.0,3916.0,2609.0,853.0,7.0,40.0,37.4,,False,13.0,70.3,3.0,1.85,1.0,5.0,5.0,9.0,4.0,0.0,Big West,I,CA,"5'10""",6.0,2.0,38.5,2.16,31.7,45.8,9.8,12.7,48.1,4.0,9.0,64.8,35.2,0.0,68.8,73.2,,0.3
2241,31,1712,55.2,1943,62.7,12,19,38.7,Gardner-Webb Runnin' Bulldogs,Runnin' Bulldogs,Gardner-Webb,-7.5,13.0,6200.0,4167.0,2033.0,435.0,8.0,32.8,25.4,,False,12.0,68.8,3.3,2.17,1.0,4.0,3.0,9.0,3.0,0.0,Big South,I,NC,"5'8""",5.0,5.0,25.0,2.59,25.6,11.2,36.2,25.6,37.4,3.0,9.0,84.5,15.5,0.0,67.4,73.0,,-1.2
2242,1,65,65.0,100,100.0,False,1,0.0,Geneva Golden Tornadoes,Golden Tornadoes,Geneva,-35.0,18.0,200.0,106.0,94.0,25.0,13.0,47.0,38.5,,False,23.0,,,2.22,1.0,5.0,0.0,16.0,7.0,0.0,PAC,III,PA,,7.0,8.0,0.0,2.45,33.0,20.5,19.5,27.0,0.0,0.0,9.0,72.5,27.5,0.0,,,,
2244,33,2220,67.3,1982,60.1,23,10,69.7,George Mason Patriots,Patriots,George Mason,7.2,14.0,6700.0,4556.0,2144.0,477.0,9.0,32.0,21.5,,False,14.0,70.7,3.2,2.43,1.0,5.0,0.0,7.0,6.0,1.0,Atlantic 10,I,VA,"5'10""",6.0,7.0,0.0,3.2,16.2,1.6,49.1,33.1,0.0,0.0,8.0,47.7,51.3,0.9,68.3,72.5,77.0,0.7
2245,1,61,61.0,100,100.0,False,1,0.0,Georgetown College (KY) Tigers,Tigers,Georgetown College (KY),-39.0,11.0,200.0,149.0,51.0,2.0,6.0,25.5,3.3,,False,15.0,71.3,2.5,3.0,1.0,5.0,8.0,9.0,6.0,0.0,Big East,I,DC,"5'11""",1.0,8.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.5,17.5,0.0,,,,1.3
2247,31,2146,69.2,2310,74.5,10,21,32.3,Georgia State Panthers,Panthers,Georgia State,-5.3,11.0,6324.0,3939.0,2385.0,721.0,6.0,37.7,33.6,,False,13.0,67.5,3.2,2.77,1.0,5.0,5.0,10.0,3.0,0.0,Sun Belt,I,GA,"5'7""",2.0,7.0,38.5,3.1,13.8,18.8,33.6,33.9,36.4,4.0,10.0,82.4,17.6,0.0,66.6,71.5,,-2.5
2250,34,2521,74.1,2210,65.0,24,10,70.6,Gonzaga Bulldogs,Bulldogs,Gonzaga,9.1,12.0,6925.0,4498.0,2427.0,686.0,7.0,35.0,27.2,,False,13.0,71.0,2.2,2.46,1.0,5.0,0.0,8.0,5.0,0.0,WCC,I,WA,"5'11""",4.0,6.0,0.0,2.31,29.6,28.8,26.1,15.6,0.0,0.0,9.0,60.2,39.8,0.0,69.6,73.4,,1.0
2253,32,2073,64.8,2069,64.7,13,19,40.6,Grand Canyon Lopes,Lopes,Grand Canyon,0.1,14.0,6400.0,3878.0,2522.0,728.0,9.0,39.4,35.1,,False,16.0,71.2,2.9,2.81,1.0,5.0,11.0,10.0,6.0,0.0,WAC,I,AZ,"5'11""",4.0,9.0,68.8,2.9,19.5,17.5,18.4,40.3,64.8,6.0,10.0,75.2,24.8,0.0,69.5,74.0,,1.2
2261,31,1865,60.2,1970,63.5,10,21,32.3,Hampton Lady Pirates,Lady Pirates,Hampton,-3.3,14.0,6225.0,3986.0,2239.0,571.0,9.0,36.0,30.6,,False,14.0,70.9,3.2,3.21,1.0,5.0,6.0,7.0,6.0,1.0,CAA,I,VA,"5'10""",2.0,12.0,42.9,3.4,7.9,0.0,45.3,46.8,42.2,4.0,10.0,57.7,40.0,2.3,68.9,72.7,75.0,0.9
2267,1,47,47.0,61,61.0,False,1,0.0,Hawai'i Hilo Vulcans,Vulcans,Hawai'i Hilo,-14.0,11.0,200.0,117.0,83.0,30.0,6.0,41.5,63.8,,False,14.0,67.2,3.5,2.43,1.0,4.0,1.0,11.0,2.0,1.0,PacWest,II,HI,"5'7""",4.0,5.0,7.1,2.96,11.5,35.0,0.0,53.5,12.0,1.0,9.0,74.5,13.5,12.0,66.6,69.0,73.0,-2.8
2272,33,2436,73.8,1983,60.1,27,6,81.8,High Point Panthers,Panthers,High Point,13.7,14.0,6676.0,4422.0,2254.0,662.0,9.0,33.8,27.2,,False,16.0,70.1,3.0,2.75,1.0,5.0,6.0,12.0,3.0,1.0,Big South,I,NC,"5'10""",4.0,8.0,37.5,3.4,1.6,21.5,26.6,50.2,51.2,5.0,9.0,76.8,22.9,0.3,68.9,72.3,77.0,0.1
2275,33,1797,54.5,1998,60.5,11,22,33.3,Hofstra Pride,Pride,Hofstra,-6.0,15.0,6625.0,3977.0,2648.0,636.0,10.0,40.0,35.4,,False,15.0,69.9,3.2,3.0,1.0,5.0,6.0,9.0,5.0,1.0,CAA,I,NY,"5'9""",3.0,9.0,40.0,3.63,3.2,14.5,18.0,64.3,48.5,5.0,10.0,72.8,24.1,3.2,67.7,73.0,75.0,-0.1
2277,29,1724,59.4,1924,66.3,8,21,27.6,Houston Christian Huskies,Huskies,Houston Christian,-6.9,13.0,5925.0,3602.0,2323.0,582.0,8.0,39.2,33.8,,False,13.0,70.7,2.3,2.46,1.0,4.0,6.0,10.0,3.0,0.0,Southland,I,TX,"5'10""",3.0,6.0,46.2,2.15,32.6,27.9,31.7,7.8,36.8,3.0,10.0,92.3,7.7,0.0,70.0,73.0,,0.7
2281,2,91,45.5,162,81.0,0,2,0.0,Huston-Tillotson Rams,Rams,Huston-Tillotson,-35.5,10.0,400.0,296.0,104.0,22.0,5.0,26.0,24.2,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.5,40.5,0.0,,,,
2287,38,2708,71.3,2535,66.7,24,14,63.2,Illinois State Redbirds,Redbirds,Illinois State,4.6,13.0,7750.0,5519.0,2231.0,672.0,8.0,28.8,24.8,,False,14.0,71.0,2.0,2.36,1.0,4.0,5.0,10.0,4.0,0.0,MVC,I,IL,"5'11""",4.0,5.0,35.7,2.31,27.8,42.2,0.9,29.1,31.2,3.0,8.0,62.6,37.4,0.0,69.9,73.5,,1.0
2294,34,2592,76.2,2218,65.2,27,7,79.4,Iowa Hawkeyes,Hawkeyes,Iowa,11.0,14.0,6875.0,4641.0,2234.0,735.0,9.0,32.5,28.4,8.0,True,14.0,71.1,3.8,2.5,1.0,5.0,3.0,10.0,2.0,2.0,Big Ten,I,IA,"5'11""",3.0,5.0,21.4,2.64,19.9,44.5,0.3,35.3,29.7,3.0,9.0,68.4,14.4,17.2,69.6,73.5,76.5,1.1
2296,31,1828,59.0,1968,63.5,12,19,38.7,Jackson State Lady Tigers,Lady Tigers,Jackson State,-4.5,14.0,6225.0,3874.0,2351.0,714.0,9.0,37.8,39.1,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,67.7,8.7,23.7,,,,
2299,1,38,38.0,93,93.0,False,1,0.0,Jarvis Christian Bulldogs,Bulldogs,Jarvis Christian,-55.0,8.0,200.0,162.0,38.0,0.0,3.0,19.0,0.0,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.5,34.0,15.5,,,,
2304,1,26,26.0,84,84.0,False,1,0.0,Johnson C Smith Golden Bulls,Golden Bulls,Johnson C Smith,-58.0,13.0,200.0,125.0,75.0,9.0,8.0,37.5,34.6,,False,13.0,70.2,2.9,2.69,1.0,5.0,0.0,8.0,5.0,0.0,NEWMAC,III,MA,"5'10""",4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,19.5,12.5,,,,0.2
2305,36,2590,71.9,2349,65.2,22,14,61.1,Kansas Jayhawks,Jayhawks,Kansas,6.7,12.0,7250.0,4362.0,2888.0,707.0,7.0,39.8,27.3,,False,12.0,73.1,2.6,2.58,1.0,4.0,0.0,7.0,4.0,1.0,Big 12,I,KS,"6'1""",4.0,7.0,0.0,2.78,24.9,9.6,28.2,37.3,0.0,0.0,9.0,62.5,35.0,2.6,71.7,74.5,76.0,3.1
2306,37,2586,69.9,2498,67.5,19,18,51.4,Kansas State Wildcats,Wildcats,Kansas State,2.4,13.0,7400.0,5043.0,2357.0,740.0,8.0,31.9,28.6,,False,12.0,71.5,2.7,1.92,1.0,4.0,4.0,8.0,3.0,1.0,Big 12,I,KS,"5'11""",5.0,3.0,33.3,2.11,42.0,14.2,29.6,12.9,26.7,3.0,9.0,76.6,18.7,4.6,70.2,73.0,77.0,1.5
2309,31,2138,69.0,2095,67.6,15,16,48.4,Kent State Golden Flashes,Golden Flashes,Kent State,1.4,13.0,6200.0,3735.0,2465.0,823.0,8.0,39.8,38.5,,False,14.0,,,2.71,1.0,5.0,0.0,9.0,4.0,1.0,MAC,I,OH,,3.0,8.0,0.0,2.95,15.6,16.1,32.4,35.8,0.0,0.0,11.0,62.0,26.0,12.0,,,,
