game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score,poss_est,pts,opp_pts,fgm,fga,fg3m,fg3a,ftm,fta,fg2m,fg2a,orb,drb,tov,efg_pct,ts_pct,tov_pct,ftr,fg3_rate,fg2_pct,fg3_pct,ft_pct,ast_pct,ast_tov,ortg,pace,margin,abs_margin,close_game,blowout,win,efg_pct_pctile,ts_pct_pctile,tov_pct_pctile,ftr_pctile,fg3_rate_pctile,ortg_pctile,pace_pctile,efg_pct_label,ts_pct_label,tov_pct_label,ftr_label,fg3_rate_label,ortg_label,pace_label,lead_changes,lead_percentage
401746064,2025,3,2025-03-30,2025-03-30 13:00:00-04:00,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,away,50,False,12,5,22,5,31.7,19,60,18,53.8,7,13,6,19,24,7,0,0,29.4,5,17,41,0,19,9,19,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,54,65.72,50,54,19,60,5,17,7,13,14,43,19,22,19,0.35833333333333334,0.3804017041996348,0.28910529519172246,0.21666666666666667,0.2833333333333333,0.32558139534883723,0.29411764705882354,0.5384615384615384,0.631578947368421,0.631578947368421,76.08034083992696,65.72,-4,4,True,False,False,12.67123287671233,7.191780821917808,88.78424657534246,35.53082191780822,30.179794520547947,13.613013698630136,28.72431506849315,Low,Low,Great,Below Average,Below Average,Low,Below Average,,
401746064,2025,3,2025-03-30,2025-03-30 13:00:00-04:00,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,home,54,True,7,3,24,9,43.2,19,44,13,65.0,13,20,11,6,30,13,0,0,37.5,3,8,30,0,16,14,16,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,50,62.8,54,50,19,44,3,8,13,20,16,36,6,24,16,0.4659090909090909,0.5113636363636364,0.25477707006369427,0.45454545454545453,0.18181818181818182,0.4444444444444444,0.375,0.65,0.3684210526315789,0.4375,85.98726114649682,62.8,4,4,True,False,True,53.68150684931506,55.69349315068494,75.9417808219178,89.94006849315068,6.506849315068493,31.59246575342466,12.585616438356166,Average,Average,Great,Great,Low,Below Average,Low,,
401746060,2025,3,2025-03-29,2025-03-29 20:02:00-04:00,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,3c0969,e2e3e4,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,away,61,False,10,6,33,9,41.1,23,56,16,76.9,10,13,5,6,30,4,1,0,31.3,5,16,39,0,16,11,16,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,67,71.72,61,67,23,56,5,16,10,13,18,40,6,33,16,0.45535714285714285,0.49416720674011666,0.2230897936419409,0.23214285714285715,0.2857142857142857,0.45,0.3125,0.7692307692307693,0.43478260869565216,0.625,85.05298382598997,71.72,-6,6,False,False,False,49.35787671232877,48.97260273972603,57.96232876712328,40.32534246575342,31.164383561643838,29.28082191780822,67.33732876712328,Average,Average,Average,Average,Below Average,Below Average,Above Average,,
401746060,2025,3,2025-03-29,2025-03-29 20:02:00-04:00,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,home,67,True,9,3,29,18,38.5,25,65,10,68.8,11,16,7,8,24,10,1,0,33.3,6,18,37,0,9,18,9,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,3c0969,e2e3e4,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,61,73.04,67,61,25,65,6,18,11,16,19,47,8,29,9,0.4307692307692308,0.4650194336479733,0.12322015334063526,0.24615384615384617,0.27692307692307694,0.40425531914893614,0.3333333333333333,0.6875,0.36,1.0,91.73055859802847,73.04,6,6,False,False,True,37.88527397260274,36.55821917808219,8.047945205479452,44.99143835616438,28.63869863013699,45.034246575342465,73.45890410958904,Below Average,Below Average,Low,Average,Below Average,Average,Above Average,,
401746059,2025,3,2025-03-29,2025-03-29 17:30:00-04:00,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,a32036,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,away,59,False,14,2,33,7,35.5,22,62,13,80.0,8,10,8,8,26,7,0,0,28.0,7,25,41,0,23,5,23,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,82,81.4,59,82,22,62,7,25,8,10,15,37,8,33,23,0.4112903225806452,0.4442771084337349,0.28255528255528256,0.16129032258064516,0.4032258064516129,0.40540540540540543,0.28,0.8,0.6363636363636364,0.6086956521739131,72.48157248157247,81.4,-23,23,False,True,False,29.92294520547945,26.28424657534247,86.38698630136986,15.325342465753424,75.42808219178082,8.904109589041095,96.4041095890411,Below Average,Below Average,Great,Low,Great,Low,Elite,,
401746059,2025,3,2025-03-29,2025-03-29 17:30:00-04:00,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,82,True,19,3,34,7,43.8,32,73,13,61.5,8,13,29,9,26,18,0,0,38.5,10,26,43,0,10,18,10,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,a32036,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,59,79.72,82,59,32,73,10,26,8,13,22,47,9,34,10,0.5068493150684932,0.5208333333333334,0.1254390366281987,0.1780821917808219,0.3561643835616438,0.46808510638297873,0.38461538461538464,0.6153846153846154,0.59375,1.9,102.86001003512293,79.72,23,23,False,True,True,69.17808219178082,59.546232876712324,9.246575342465754,21.06164383561644,59.67465753424658,70.71917808219177,94.43493150684932,Above Average,Average,Low,Low,Average,Above Average,Elite,,
401746058,2025,3,2025-03-29,2025-03-29 15:30:00-04:00,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,58595b,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,away,59,False,10,3,22,2,37.9,25,66,15,40.0,4,10,5,17,36,6,0,0,19.2,5,26,39,0,18,17,18,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,67,71.4,59,67,25,66,5,26,4,10,20,40,17,22,18,0.4166666666666667,0.4190340909090909,0.25210084033613445,0.15151515151515152,0.3939393939393939,0.5,0.19230769230769232,0.4,0.4,0.5555555555555556,82.6330532212885,71.4,-8,8,False,False,False,32.27739726027397,16.267123287671232,74.82876712328768,12.88527397260274,72.6027397260274,24.40068493150685,65.49657534246576,Below Average,Low,Above Average,Low,Above Average,Low,Above Average,,
401746058,2025,3,2025-03-29,2025-03-29 15:30:00-04:00,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,home,67,True,13,4,27,10,46.6,27,58,13,83.3,10,12,8,9,40,8,2,0,42.9,3,7,36,0,14,19,14,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,58595b,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,59,68.28,67,59,27,58,3,7,10,12,24,51,9,27,14,0.49137931034482757,0.5293931731984829,0.2050380785002929,0.20689655172413793,0.1206896551724138,0.47058823529411764,0.42857142857142855,0.8333333333333334,0.48148148148148145,0.9285714285714286,98.12536613942589,68.28,8,8,False,False,True,64.34075342465754,63.099315068493155,46.06164383561644,32.02054794520548,1.1130136986301369,60.273972602739725,46.48972602739726,Above Average,Above Average,Average,Below Average,Low,Above Average,Average,,
401746057,2025,3,2025-03-29,2025-03-29 13:00:00-04:00,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,away,62,False,10,6,15,12,31.9,22,69,19,75.0,15,20,9,17,28,9,0,0,20.0,3,15,32,0,5,21,5,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,71,65.8,62,71,22,69,3,15,15,20,19,54,17,15,5,0.34057971014492755,0.39845758354755784,0.07598784194528875,0.2898550724637681,0.21739130434782608,0.35185185185185186,0.2,0.75,0.45454545454545453,2.0,94.22492401215806,65.8,-9,9,False,False,False,7.705479452054795,11.044520547945206,0.9417808219178082,58.090753424657535,12.585616438356166,51.1986301369863,29.02397260273973,Low,Low,Low,Average,Low,Average,Below Average,,
401746057,2025,3,2025-03-29,2025-03-29 13:00:00-04:00,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,home,71,True,8,10,31,6,50.0,22,44,15,91.7,22,24,9,7,32,4,1,0,41.7,5,12,38,0,15,4,15,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,62,62.56,71,62,22,44,5,12,22,24,17,32,7,31,15,0.5568181818181818,0.6506598240469208,0.239769820971867,0.5454545454545454,0.2727272727272727,0.53125,0.4166666666666667,0.9166666666666666,0.36363636363636365,0.5333333333333333,113.49104859335038,62.56,9,9,False,False,True,85.05993150684932,95.8904109589041,68.4931506849315,95.6763698630137,26.669520547945208,87.32876712328768,11.857876712328768,Great,Elite,Above Average,Elite,Below Average,Great,Low,,
401746055,2025,3,2025-03-28,2025-03-28 22:13:00-04:00,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,13294b,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,away,62,False,4,2,14,4,32.4,23,71,20,66.7,14,21,0,20,34,8,1,1,18.2,2,11,34,1,6,17,6,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,76,66.24,62,76,23,71,2,11,14,21,21,60,20,14,6,0.3380281690140845,0.38634097706879367,0.09057971014492755,0.29577464788732394,0.15492957746478872,0.35,0.18181818181818182,0.6666666666666666,0.17391304347826086,0.6666666666666666,93.59903381642513,66.24,-14,14,False,False,False,7.363013698630137,8.476027397260275,2.2260273972602738,59.93150684931506,2.910958904109589,49.571917808219176,31.67808219178082,Low,Low,Low,Average,Low,Average,Below Average,,
401746055,2025,3,2025-03-28,2025-03-28 22:13:00-04:00,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,home,76,True,15,6,31,4,60.0,30,50,18,75.0,12,16,19,7,48,3,1,0,44.4,4,9,38,0,19,10,19,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,13294b,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,62,69.03999999999999,76,62,30,50,4,9,12,16,26,41,7,31,19,0.64,0.6661991584852736,0.2752027809965238,0.32,0.18,0.6341463414634146,0.4444444444444444,0.75,0.5,0.7894736842105263,110.08111239860952,69.03999999999999,14,14,False,False,True,97.26027397260275,97.26027397260275,83.81849315068493,66.39554794520548,6.335616438356165,82.10616438356165,51.24143835616438,Elite,Elite,Great,Above Average,Low,Great,Average,,
401746056,2025,3,2025-03-28,2025-03-28 19:30:00-04:00,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,away,80,True,14,7,34,6,43.2,32,74,18,76.5,13,17,11,18,42,7,0,0,25.0,3,12,52,0,14,4,14,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,73,77.48,80,73,32,74,3,12,13,17,29,62,18,34,14,0.4527027027027027,0.49091801669121254,0.18069179143004646,0.22972972972972974,0.16216216216216217,0.46774193548387094,0.25,0.7647058823529411,0.4375,1.0,103.25245224574083,77.48,7,7,False,False,True,48.20205479452055,47.00342465753425,31.67808219178082,39.98287671232877,3.767123287671233,70.97602739726028,89.6404109589041,Average,Average,Below Average,Below Average,Low,Above Average,Great,,
401746056,2025,3,2025-03-28,2025-03-28 19:30:00-04:00,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,home,73,False,13,3,26,8,37.3,25,67,14,73.7,14,19,6,10,22,7,0,0,32.1,9,28,36,0,11,13,11,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,80,76.36,73,80,25,67,9,28,14,19,16,39,10,26,11,0.44029850746268656,0.4843418259023355,0.14405447878470404,0.2835820895522388,0.417910447761194,0.41025641025641024,0.32142857142857145,0.7368421052631579,0.52,1.1818181818181819,95.59979046621268,76.36,-7,7,False,False,False,42.851027397260275,43.75,14.554794520547945,56.078767123287676,79.02397260273972,54.28082191780822,86.85787671232876,Average,Average,Low,Average,Great,Average,Great,,
401763320,2025,3,2025-03-28,2025-03-28 19:00:00-04:00,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,away,52,False,11,0,30,11,33.9,20,59,18,63.6,7,11,13,9,24,5,2,0,22.7,5,22,39,0,15,14,15,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLE,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,55,69.84,52,55,20,59,5,22,7,11,15,37,9,30,15,0.3813559322033898,0.40726817042606517,0.21477663230240548,0.1864406779661017,0.3728813559322034,0.40540540540540543,0.22727272727272727,0.6363636363636364,0.55,0.7333333333333333,74.45589919816723,69.84,-3,3,True,False,False,18.279109589041095,13.527397260273974,52.910958904109584,24.57191780821918,65.06849315068493,11.558219178082192,57.148972602739725,Low,Low,Average,Low,Above Average,Low,Average,,
401763320,2025,3,2025-03-28,2025-03-28 19:00:00-04:00,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLE,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,home,55,True,11,5,32,16,32.8,19,58,13,73.3,11,15,3,9,22,5,0,0,19.4,6,31,41,0,12,17,12,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,52,67.6,55,52,19,58,6,31,11,15,13,27,9,32,12,0.3793103448275862,0.4256965944272446,0.1775147928994083,0.25862068965517243,0.5344827586206896,0.48148148148148145,0.1935483870967742,0.7333333333333333,0.5789473684210527,0.9166666666666666,81.36094674556213,67.6,3,3,True,False,True,17.636986301369863,18.75,30.39383561643836,48.97260273972603,96.74657534246576,22.26027397260274,41.39554794520548,Low,Low,Below Average,Average,Elite,Low,Average,,
401763319,2025,3,2025-03-28,2025-03-28 19:00:00-04:00,2086,s:40~l:54~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,away,61,False,9,6,15,4,40.7,24,59,13,87.5,7,8,13,8,34,7,1,0,26.1,6,23,23,0,13,14,13,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,87,67.52000000000001,61,87,24,59,6,23,7,8,18,36,8,15,13,0.4576271186440678,0.4878438899552143,0.19253554502369666,0.13559322033898305,0.3898305084745763,0.5,0.2608695652173913,0.875,0.375,0.6923076923076923,90.34360189573458,67.52000000000001,-26,26,False,True,False,50.12842465753424,45.034246575342465,37.75684931506849,9.845890410958905,70.80479452054794,42.465753424657535,40.92465753424658,Average,Average,Below Average,Low,Above Average,Average,Average,,
401763319,2025,3,2025-03-28,2025-03-28 19:00:00-04:00,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,home,87,True,13,1,27,5,60.0,33,55,10,90.9,10,11,30,7,40,4,0,0,52.4,11,21,34,0,12,15,12,2086,s:40~l:54~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,61,64.84,87,61,33,55,11,21,10,11,22,34,7,27,12,0.7,0.7269385026737968,0.1850709438618137,0.2,0.38181818181818183,0.6470588235294118,0.5238095238095238,0.9090909090909091,0.3939393939393939,1.0833333333333333,134.17643429981493,64.84,26,26,False,True,True,99.40068493150685,99.48630136986301,33.56164383561644,29.88013698630137,67.67979452054794,98.97260273972603,24.01541095890411,Elite,Elite,Below Average,Below Average,Above Average,Elite,Low,,
401746053,2025,3,2025-03-28,2025-03-28 16:55:00-04:00,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,away,67,False,11,1,27,13,39.1,25,64,19,72.2,13,18,7,7,32,8,2,0,30.8,4,13,34,0,14,18,14,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,71,78.92,67,71,25,64,4,13,13,18,21,51,7,27,14,0.421875,0.4657953281423804,0.17739483020780536,0.28125,0.203125,0.4117647058823529,0.3076923076923077,0.7222222222222222,0.44,0.7857142857142857,84.89609731373542,78.92,-4,4,True,False,False,34.76027397260274,36.986301369863014,30.136986301369863,55.3082191780822,9.931506849315069,29.02397260273973,92.89383561643835,Below Average,Below Average,Below Average,Average,Low,Below Average,Elite,,
401746053,2025,3,2025-03-28,2025-03-28 16:55:00-04:00,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,home,71,True,13,7,34,15,38.5,25,65,18,81.0,17,21,6,13,32,0,0,0,26.7,4,15,47,0,18,7,18,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,67,79.24,71,67,25,65,4,15,17,21,21,50,13,34,18,0.4153846153846154,0.47817887931034486,0.22715800100959113,0.3230769230769231,0.23076923076923078,0.42,0.26666666666666666,0.8095238095238095,0.52,0.7222222222222222,89.60121150933873,79.24,4,4,True,False,True,31.549657534246577,41.43835616438356,60.273972602739725,67.5513698630137,15.068493150684931,40.49657534246575,93.40753424657534,Below Average,Average,Above Average,Above Average,Low,Average,Elite,,
401746051,2025,3,2025-03-28,2025-03-28 14:30:00-04:00,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,away,38,False,6,3,28,2,28.3,15,53,12,50.0,5,10,11,12,24,4,1,0,27.3,3,11,40,0,15,7,15,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,47,60.4,38,47,15,53,3,11,5,10,12,42,12,28,15,0.3113207547169811,0.3310104529616725,0.24834437086092717,0.18867924528301888,0.20754716981132076,0.2857142857142857,0.2727272727272727,0.5,0.4,0.4,62.913907284768214,60.4,-9,9,False,False,False,4.537671232876712,1.6267123287671232,73.41609589041096,25.77054794520548,11.429794520547945,2.3116438356164384,6.1215753424657535,Low,Low,Above Average,Below Average,Low,Low,Low,,
401746051,2025,3,2025-03-28,2025-03-28 14:30:00-04:00,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,47,True,8,6,28,8,31.0,18,58,11,42.9,6,14,13,15,22,6,2,0,20.8,5,24,43,0,10,14,10,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,38,59.16,47,38,18,58,5,24,6,14,13,34,15,28,10,0.35344827586206895,0.36627182044887785,0.16903313049357674,0.2413793103448276,0.41379310344827586,0.38235294117647056,0.20833333333333334,0.42857142857142855,0.4444444444444444,0.8,79.44557133198107,59.16,9,9,False,False,True,11.044520547945206,4.88013698630137,25.12842465753425,43.2791095890411,78.33904109589042,18.236301369863014,3.1678082191780823,Low,Low,Below Average,Average,Great,Low,Low,,
401746029,2025,3,2025-03-24,2025-03-24 22:00:00-04:00,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,away,59,False,9,3,21,10,31.3,20,64,23,88.9,16,18,0,13,28,13,0,0,27.3,3,11,34,0,20,10,20,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,96,78.92,59,96,20,64,3,11,16,18,17,53,13,21,20,0.3359375,0.4101779755283648,0.25342118601115055,0.28125,0.171875,0.32075471698113206,0.2727272727272727,0.8888888888888888,0.45,0.45,74.7592498732894,78.92,-37,37,False,True,False,6.934931506849315,14.383561643835616,75.51369863013699,55.3082191780822,4.9229452054794525,12.157534246575343,92.89383561643835,Low,Low,Great,Average,Low,Low,Elite,,
401746029,2025,3,2025-03-24,2025-03-24 22:00:00-04:00,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,home,96,True,29,8,31,9,52.2,35,67,15,78.3,18,23,46,11,46,13,1,0,33.3,8,24,42,0,16,27,16,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,59,82.12,96,59,35,67,8,24,18,23,27,43,11,31,16,0.582089552238806,0.6224066390041494,0.1948368241597662,0.34328358208955223,0.3582089552238806,0.627906976744186,0.3333333333333333,0.782608695652174,0.8285714285714286,1.8125,116.90209449585971,82.12,37,37,False,True,True,89.46917808219177,91.30993150684932,38.95547945205479,72.94520547945206,60.48801369863014,91.78082191780823,97.17465753424658,Great,Elite,Below Average,Above Average,Above Average,Elite,Elite,,
401763307,2025,3,2025-03-24,2025-03-24 21:00:00-04:00,3084,s:40~l:54~t:3084,utah-valley-wolverines,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,004812,e1c736,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,away,54,False,7,2,34,11,38.3,23,60,14,80.0,4,5,8,11,28,6,2,0,26.7,4,15,45,0,15,15,15,265,s:40~l:54~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,981e32,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,57,66.2,54,57,23,60,4,15,4,5,19,45,11,34,15,0.4166666666666667,0.4340836012861736,0.22658610271903323,0.08333333333333333,0.25,0.4222222222222222,0.26666666666666666,0.8,0.30434782608695654,0.4666666666666667,81.57099697885197,66.2,-3,3,True,False,False,32.27739726027397,21.83219178082192,59.76027397260274,3.3818493150684934,20.16267123287671,22.85958904109589,31.464041095890412,Below Average,Low,Average,Low,Low,Low,Below Average,,
